session,gender,disability,school_type,school_level,class_grade,key_entry_level,loc_level,loc_label,zone,state,lga,ward,school,student_count,is_o_level_student,school_count,classroom_count,computer_count,avg_students_per_school,learners_per_classroom,students_per_computer,infrastructure_score,usable_classroom_count,laboratory_count,computer_access_count,water_source_count,handwashing_facility_count,toilet_count
2022/2023,Female,ALL,Public,Pre-Primary/Primary,Primary 2,,zone,North Central,North Central,,,,,102483,0,6100,16758,9013,51.1074,18.6034,34.5895,9.87,10884,884,794,2493,1572,1596
2022/2023,Female,ALL,Public,Pre-Primary/Primary,Primary 2,,zone,North East,North East,,,,,308452,0,4992,11979,6558,48.0877,20.0396,36.6048,9.03,7087,696,614,1898,1181,1200
2022/2023,Female,ALL,Public,Pre-Primary/Primary,Primary 2,,zone,North West,North West,,,,,669143,0,6944,17276,9730,48.3456,19.4323,34.5028,9.35,10558,989,906,2713,1697,1722
2022/2023,Female,ALL,Public,Pre-Primary/Primary,Primary 2,,zone,South East,South East,,,,,85428,0,4520,12554,7308,49.2434,17.7298,30.457,10.34,8457,682,668,1913,1213,1228
2022/2023,Female,ALL,Public,Pre-Primary/Primary,Primary 2,,zone,South South,South South,,,,,109743,0,5160,12546,7200,48.7754,20.0607,34.9557,9.1,7447,727,664,1972,1228,1247
2022/2023,Female,ALL,Public,Pre-Primary/Primary,Primary 2,,zone,South West,South West,,,,,227304,0,5820,15918,9447,49.9194,18.2517,30.7538,10.11,10460,870,852,2416,1528,1546
2022/2023,Female,ALL,Public,Pre-Primary/Primary,Primary 3,,zone,North Central,North Central,,,,,98018,0,6144,15054,8097,45.6193,18.6186,34.6159,9.57,9437,881,799,2445,1535,1558
2022/2023,Female,ALL,Public,Pre-Primary/Primary,Primary 3,,zone,North East,North East,,,,,303840,0,4900,10743,5905,44.0378,20.0861,36.5428,8.81,6179,678,603,1825,1131,1150
2022/2023,Female,ALL,Public,Pre-Primary/Primary,Primary 3,,zone,North West,North West,,,,,655107,0,6880,15554,8639,43.8744,19.407,34.9411,9.12,9249,970,886,2633,1641,1665
2022/2023,Female,ALL,Public,Pre-Primary/Primary,Primary 3,,zone,South East,South East,,,,,82692,0,4464,11286,6549,44.8255,17.73,30.5544,10.09,7392,667,657,1850,1169,1183
2022/2023,Female,ALL,Public,Pre-Primary/Primary,Primary 3,,zone,South South,South South,,,,,111692,0,5180,11284,6496,43.6853,20.0541,34.8353,8.85,6486,724,669,1934,1200,1217
2022/2023,Female,ALL,Public,Pre-Primary/Primary,Primary 3,,zone,South West,South West,,,,,231905,0,5844,14299,8485,44.6966,18.2675,30.7846,9.81,9082,864,854,2366,1490,1507
2022/2023,Female,ALL,Public,Pre-Primary/Primary,Primary 4,,zone,North Central,North Central,,,,,91013,0,6164,13749,7402,41.5573,18.6311,34.6067,9.34,8388,877,802,2405,1504,1526
2022/2023,Female,ALL,Public,Pre-Primary/Primary,Primary 4,,zone,North East,North East,,,,,289385,0,4920,9866,5399,40.0996,19.997,36.542,8.64,5554,676,606,1804,1115,1133
2022/2023,Female,ALL,Public,Pre-Primary/Primary,Primary 4,,zone,North West,North West,,,,,603690,0,6856,14203,7889,40.2312,19.4202,34.9632,8.92,8240,959,882,2577,1600,1624
2022/2023,Female,ALL,Public,Pre-Primary/Primary,Primary 4,,zone,South East,South East,,,,,486352,0,4504,10306,5933,40.6168,17.7506,30.834,9.82,6559,666,657,1826,1150,1163
2022/2023,Female,ALL,Public,Pre-Primary/Primary,Primary 4,,zone,South South,South South,,,,,129383,0,5140,10316,5939,40.2331,20.0463,34.8203,8.68,5798,714,664,1889,1168,1184
2022/2023,Female,ALL,Public,Pre-Primary/Primary,Primary 4,,zone,South West,South West,,,,,236628,0,5864,13090,7762,40.7094,18.2368,30.755,9.6,8113,861,858,2332,1464,1480
2022/2023,Female,ALL,Public,Pre-Primary/Primary,Primary 5,,zone,North Central,North Central,,,,,82952,0,6096,12886,6936,39.3458,18.6134,34.5807,9.23,7754,864,793,2355,1470,1491
2022/2023,Female,ALL,Public,Pre-Primary/Primary,Primary 5,,zone,North East,North East,,,,,260954,0,4964,9224,5035,37.2113,20.0257,36.6866,8.48,5086,678,609,1793,1105,1122
2022/2023,Female,ALL,Public,Pre-Primary/Primary,Primary 5,,zone,North West,North West,,,,,566831,0,6868,13327,7419,37.6056,19.3798,34.8126,8.8,7613,958,888,2553,1582,1605
2022/2023,Female,ALL,Public,Pre-Primary/Primary,Primary 5,,zone,South East,South East,,,,,80102,0,4544,9642,5517,37.6888,17.7617,31.0419,9.64,6013,667,659,1814,1139,1152
2022/2023,Female,ALL,Public,Pre-Primary/Primary,Primary 5,,zone,South South,South South,,,,,103551,0,5148,9643,5560,37.6152,20.0812,34.8279,8.53,5316,711,665,1866,1150,1167
2022/2023,Female,ALL,Public,Pre-Primary/Primary,Primary 5,,zone,South West,South West,,,,,256101,0,5824,12263,7268,38.3803,18.2278,30.755,9.47,7487,852,852,2290,1435,1450
2022/2023,Female,ALL,Public,Pre-Primary/Primary,Primary 6,,zone,North Central,North Central,,,,,68373,0,6144,11654,6282,35.2956,18.6079,34.5202,9.01,6825,865,801,2327,1447,1468
2022/2023,Female,ALL,Public,Pre-Primary/Primary,Primary 6,,zone,North East,North East,,,,,518671,0,4936,8366,4562,33.829,19.9594,36.6024,8.33,4521,671,607,1758,1080,1097
2022/2023,Female,ALL,Public,Pre-Primary/Primary,Primary 6,,zone,North West,North West,,,,,724588,0,6856,12061,6767,34.0605,19.3615,34.5085,8.63,6731,952,894,2508,1549,1571
2022/2023,Female,ALL,Public,Pre-Primary/Primary,Primary 6,,zone,South East,South East,,,,,79796,0,4460,8736,4990,34.7222,17.7268,31.0343,9.49,5349,651,647,1757,1101,1113
2022/2023,Female,ALL,Public,Pre-Primary/Primary,Primary 6,,zone,South South,South South,,,,,128414,0,5144,8722,5031,34.0319,20.0711,34.7963,8.35,4694,706,665,1832,1126,1142
2022/2023,Female,ALL,Public,Pre-Primary/Primary,Primary 6,,zone,South West,South West,,,,,211838,0,5800,11072,6559,34.8431,18.2523,30.8111,9.26,6590,842,847,2239,1398,1413
2022/2023,Female,ALL,Public,SSS,SSS1,SSS1,zone,North Central,North Central,,,,,49898,171,2580,3696,1996,27.2977,19.0552,35.2846,8.37,1997,766,329,921,566,574
2022/2023,Female,ALL,Public,SSS,SSS1,SSS1,zone,North East,North East,,,,,78285,457,2215,2759,1719,25.1251,20.1711,32.3746,7.94,1386,658,308,756,460,465
2022/2023,Female,ALL,Public,SSS,SSS1,SSS1,zone,North West,North West,,,,,147289,672,3038,3822,2294,25.1863,20.0199,33.3548,7.97,1936,901,410,1040,634,641
2022/2023,Female,ALL,Public,SSS,SSS1,SSS1,zone,South East,South East,,,,,36040,546,2048,2744,1843,24.1138,17.9974,26.796,8.94,1534,631,344,764,474,476
2022/2023,Female,ALL,Public,SSS,SSS1,SSS1,zone,South South,South South,,,,,50624,149,2144,2849,1642,27.1726,20.4486,35.4799,7.86,1433,631,272,727,443,449
2022/2023,Female,ALL,Public,SSS,SSS1,SSS1,zone,South West,South West,,,,,119305,149,2364,3461,2048,27.492,18.7781,31.7339,8.6,1901,712,335,860,531,536
2022/2023,Female,ALL,Public,SSS,SSS2,,zone,North Central,North Central,,,,,47335,144,2584,3018,1630,21.9458,18.7899,34.7902,8.2,1589,766,334,906,555,563
2022/2023,Female,ALL,Public,SSS,SSS2,,zone,North East,North East,,,,,70292,352,2257,2341,1414,19.8742,19.161,31.7228,8.09,1198,674,320,781,477,482
2022/2023,Female,ALL,Public,SSS,SSS2,,zone,North West,North West,,,,,138482,496,2989,3189,1922,20.5845,19.2935,32.012,8.04,1622,890,420,1029,628,635
2022/2023,Female,ALL,Public,SSS,SSS2,,zone,South East,South East,,,,,36589,481,2031,2327,1327,19.5918,17.0997,29.9857,8.93,1323,618,305,760,472,476
2022/2023,Female,ALL,Public,SSS,SSS2,,zone,South South,South South,,,,,47847,120,2184,2336,1352,21.4812,20.0835,34.7004,7.73,1149,642,283,731,443,449
2022/2023,Female,ALL,Public,SSS,SSS2,,zone,South West,South West,,,,,112367,129,2344,2825,1664,22.3276,18.526,31.4519,8.43,1513,704,335,838,516,521
2022/2023,Female,ALL,Public,SSS,SSS3,,zone,North Central,North Central,,,,,42225,115,2588,2397,1298,17.0394,18.3972,33.9738,8.26,1269,770,343,913,560,567
2022/2023,Female,ALL,Public,SSS,SSS3,,zone,North East,North East,,,,,66367,294,2332,1896,1026,14.9507,18.3887,33.9815,8.26,1004,694,309,823,505,511
2022/2023,Female,ALL,Public,SSS,SSS3,,zone,North West,North West,,,,,126860,436,2977,2602,1383,16.0665,18.382,34.5842,8.25,1379,884,387,1049,643,652
2022/2023,Female,ALL,Public,SSS,SSS3,,zone,South East,South East,,,,,35891,380,2081,1910,945,14.8457,16.1749,32.6921,9.14,1129,630,286,796,496,502
2022/2023,Female,ALL,Public,SSS,SSS3,,zone,South South,South South,,,,,41552,101,2128,1855,1080,17.1513,19.6755,33.7944,7.87,928,629,283,722,439,444
2022/2023,Female,ALL,Public,SSS,SSS3,,zone,South West,South West,,,,,101251,107,2340,2240,1309,17.3936,18.1701,31.0932,8.43,1198,704,339,837,515,520
2022/2023,Female,ALL,Public,Vocational,Vocational Year 1,,zone,North Central,North Central,,,,,1721,0,916,510,289,1.8788,3.3745,5.955,19.1,490,425,692,611,414,387
2022/2023,Female,ALL,Public,Vocational,Vocational Year 1,,zone,North East,North East,,,,,1336,0,796,450,257,1.6784,2.9689,5.1984,19.98,432,386,669,545,371,343
2022/2023,Female,ALL,Public,Vocational,Vocational Year 1,,zone,North West,North West,,,,,1825,0,960,625,314,1.901,2.92,5.8121,19.25,600,449,743,644,436,407
2022/2023,Female,ALL,Public,Vocational,Vocational Year 1,,zone,South East,South East,,,,,1209,0,648,433,210,1.8657,2.7921,5.7571,19.31,416,304,507,435,295,275
2022/2023,Female,ALL,Public,Vocational,Vocational Year 1,,zone,South South,South South,,,,,1419,0,740,423,287,1.9176,3.3546,4.9443,20.34,406,360,622,510,347,322
2022/2023,Female,ALL,Public,Vocational,Vocational Year 1,,zone,South West,South West,,,,,1579,0,768,450,230,2.056,3.5089,6.8652,18.3,432,337,503,499,336,318
2022/2023,Female,ALL,Public,Vocational,Vocational Year 2,,zone,North Central,North Central,,,,,1460,0,892,492,280,1.6368,2.9675,5.2143,19.96,472,432,749,611,415,384
2022/2023,Female,ALL,Public,Vocational,Vocational Year 2,,zone,North East,North East,,,,,1159,0,698,368,247,1.6605,3.1495,4.6923,20.73,353,341,586,485,331,306
2022/2023,Female,ALL,Public,Vocational,Vocational Year 2,,zone,North West,North West,,,,,1543,0,932,490,264,1.6556,3.149,5.8447,19.22,470,435,718,624,423,395
2022/2023,Female,ALL,Public,Vocational,Vocational Year 2,,zone,South East,South East,,,,,1009,0,768,391,216,1.3138,2.5806,4.6713,20.76,375,375,645,534,364,337
2022/2023,Female,ALL,Public,Vocational,Vocational Year 2,,zone,South South,South South,,,,,1207,0,724,397,270,1.6671,3.0403,4.4704,21.11,381,355,608,506,346,320
2022/2023,Female,ALL,Public,Vocational,Vocational Year 2,,zone,South West,South West,,,,,1342,0,776,432,218,1.7294,3.1065,6.156,18.9,415,355,567,514,348,326
2022/2023,Female,ALL,Public,Vocational,Vocational Year 3,,zone,North Central,North Central,,,,,1068,0,888,439,253,1.2027,2.4328,4.2213,21.58,421,438,746,626,429,397
2022/2023,Female,ALL,Public,Vocational,Vocational Year 3,,zone,North East,North East,,,,,816,0,774,384,238,1.0543,2.125,3.4286,23.56,369,389,650,565,390,361
2022/2023,Female,ALL,Public,Vocational,Vocational Year 3,,zone,North West,North West,,,,,1137,0,1056,392,241,1.0767,2.9005,4.7178,20.69,376,516,887,733,500,463
2022/2023,Female,ALL,Public,Vocational,Vocational Year 3,,zone,South East,South East,,,,,729,0,708,271,186,1.0297,2.69,3.9194,22.24,260,351,595,505,347,321
2022/2023,Female,ALL,Public,Vocational,Vocational Year 3,,zone,South South,South South,,,,,885,0,728,369,248,1.2157,2.3984,3.5685,23.14,354,364,612,527,363,337
2022/2023,Female,ALL,Public,Vocational,Vocational Year 3,,zone,South West,South West,,,,,977,0,776,380,193,1.259,2.5711,5.0622,20.17,365,377,652,533,363,336
2022/2023,Female,Disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 1,,zone,North Central,North Central,,,,,276,0,528,1448,794,0.5227,0.1906,0.3476,28,1390,182,444,415,290,270
2022/2023,Female,Disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 1,,zone,North East,North East,,,,,184,0,361,1173,632,0.5097,0.1569,0.2911,28,1126,125,303,283,199,185
2022/2023,Female,Disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 1,,zone,North West,North West,,,,,260,0,472,1585,797,0.5508,0.164,0.3262,28,1522,163,396,371,260,241
2022/2023,Female,Disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 1,,zone,South East,South East,,,,,156,0,280,1094,587,0.5571,0.1426,0.2658,28,1050,97,235,220,154,143
2022/2023,Female,Disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 1,,zone,South South,South South,,,,,226,0,420,1120,662,0.5381,0.2018,0.3414,28,1075,145,353,330,231,215
2022/2023,Female,Disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 1,,zone,South West,South West,,,,,249,0,484,1353,780,0.5145,0.184,0.3192,28,1299,167,407,380,266,247
2022/2023,Female,Disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 2,,zone,North Central,North Central,,,,,213,0,524,1169,634,0.4065,0.1822,0.336,28,1122,181,440,411,288,268
2022/2023,Female,Disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 2,,zone,North East,North East,,,,,139,0,340,862,462,0.4088,0.1613,0.3009,28,828,118,286,267,187,174
2022/2023,Female,Disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 2,,zone,North West,North West,,,,,205,0,472,1136,609,0.4343,0.1805,0.3366,28,1091,163,396,371,260,241
2022/2023,Female,Disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 2,,zone,South East,South East,,,,,118,0,284,807,467,0.4155,0.1462,0.2527,28,775,98,239,223,156,145
2022/2023,Female,Disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 2,,zone,South South,South South,,,,,172,0,416,907,533,0.4135,0.1896,0.3227,28,871,144,349,327,229,213
2022/2023,Female,Disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 2,,zone,South West,South West,,,,,201,0,480,1090,631,0.4188,0.1844,0.3185,28,1046,166,403,377,264,245
2022/2023,Female,Disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 3,,zone,North Central,North Central,,,,,117,0,524,737,402,0.2233,0.1588,0.291,28,708,181,440,411,288,268
2022/2023,Female,Disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 3,,zone,North East,North East,,,,,80,0,374,485,271,0.2139,0.1649,0.2952,28,466,129,314,294,206,191
2022/2023,Female,Disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 3,,zone,North West,North West,,,,,114,0,488,643,385,0.2336,0.1773,0.2961,28,617,169,410,383,268,249
2022/2023,Female,Disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 3,,zone,South East,South East,,,,,67,0,284,445,290,0.2359,0.1506,0.231,28,427,98,239,223,156,145
2022/2023,Female,Disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 3,,zone,South South,South South,,,,,94,0,420,581,366,0.2238,0.1618,0.2568,28,558,145,353,330,231,215
2022/2023,Female,Disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 3,,zone,South West,South West,,,,,105,0,488,678,370,0.2152,0.1549,0.2838,28,651,169,410,383,268,249
2022/2023,Female,Disabled,Private,JSS,JSS1,JSS1,zone,North Central,North Central,,,,,1703,0,1048,1817,979,0.8521,0.4915,0.9122,28,1744,496,880,823,576,536
2022/2023,Female,Disabled,Private,JSS,JSS1,JSS1,zone,North East,North East,,,,,3409,0,708,1452,657,1.0734,0.5234,1.1568,28,1394,335,595,556,389,362
2022/2023,Female,Disabled,Private,JSS,JSS1,JSS1,zone,North West,North West,,,,,5142,0,1000,1919,923,0.962,0.5013,1.0423,28,1842,474,840,785,550,511
2022/2023,Female,Disabled,Private,JSS,JSS1,JSS1,zone,South East,South East,,,,,1700,0,584,1491,728,1.1901,0.4661,0.9547,28,1431,277,491,459,321,299
2022/2023,Female,Disabled,Private,JSS,JSS1,JSS1,zone,South South,South South,,,,,1844,0,896,1418,823,0.8516,0.5381,0.9271,28,1361,424,753,704,493,458
2022/2023,Female,Disabled,Private,JSS,JSS1,JSS1,zone,South West,South West,,,,,3748,0,964,1705,989,0.8734,0.4938,0.8514,28,1637,457,810,757,530,493
2022/2023,Female,Disabled,Private,JSS,JSS2,,zone,North Central,North Central,,,,,1892,0,1040,1528,832,0.7038,0.4791,0.8798,28,1467,493,874,817,572,532
2022/2023,Female,Disabled,Private,JSS,JSS2,,zone,North East,North East,,,,,3192,0,696,1134,554,0.842,0.5168,1.0578,28,1089,330,585,546,383,356
2022/2023,Female,Disabled,Private,JSS,JSS2,,zone,North West,North West,,,,,5007,0,988,1584,781,0.748,0.4665,0.9462,28,1521,468,830,776,543,505
2022/2023,Female,Disabled,Private,JSS,JSS2,,zone,South East,South East,,,,,1535,0,604,1192,608,0.8477,0.4295,0.8421,28,1144,286,507,474,332,309
2022/2023,Female,Disabled,Private,JSS,JSS2,,zone,South South,South South,,,,,2107,0,924,1196,708,0.6797,0.5251,0.887,28,1148,438,776,726,508,472
2022/2023,Female,Disabled,Private,JSS,JSS2,,zone,South West,South West,,,,,3930,0,972,1438,834,0.6944,0.4694,0.8094,28,1380,460,816,763,535,497
2022/2023,Female,Disabled,Private,JSS,JSS3,,zone,North Central,North Central,,,,,1725,0,1032,1271,686,0.5388,0.4375,0.8105,28,1220,489,867,810,568,528
2022/2023,Female,Disabled,Private,JSS,JSS3,,zone,North East,North East,,,,,3647,0,700,894,473,0.6043,0.4732,0.8943,28,858,332,588,550,385,358
2022/2023,Female,Disabled,Private,JSS,JSS3,,zone,North West,North West,,,,,4596,0,980,1265,658,0.5969,0.4625,0.8891,28,1214,464,823,770,539,501
2022/2023,Female,Disabled,Private,JSS,JSS3,,zone,South East,South East,,,,,1458,0,600,885,508,0.605,0.4102,0.7146,28,850,284,504,471,330,307
2022/2023,Female,Disabled,Private,JSS,JSS3,,zone,South South,South South,,,,,1888,0,916,990,578,0.5175,0.4788,0.8201,28,950,434,769,719,504,468
2022/2023,Female,Disabled,Private,JSS,JSS3,,zone,South West,South West,,,,,3690,0,964,1188,681,0.555,0.4503,0.7856,28,1140,457,810,757,530,493
2022/2023,Female,Disabled,Private,Pre-Primary/Primary,Primary 1,Primary 1,zone,North Central,North Central,,,,,2445,0,1696,5308,2852,1.7435,0.5571,1.0368,28,5096,640,1425,1332,933,867
2022/2023,Female,Disabled,Private,Pre-Primary/Primary,Primary 1,Primary 1,zone,North East,North East,,,,,7683,0,1332,4028,2220,1.756,0.5807,1.0536,28,3867,503,1119,1046,733,681
2022/2023,Female,Disabled,Private,Pre-Primary/Primary,Primary 1,Primary 1,zone,North West,North West,,,,,16336,0,1604,5530,3194,1.9825,0.575,0.9956,28,5309,606,1347,1259,882,820
2022/2023,Female,Disabled,Private,Pre-Primary/Primary,Primary 1,Primary 1,zone,South East,South East,,,,,1941,0,1051,4049,2420,2.0495,0.532,0.8901,28,3887,397,883,825,578,537
2022/2023,Female,Disabled,Private,Pre-Primary/Primary,Primary 1,Primary 1,zone,South South,South South,,,,,2677,0,1452,4060,2369,1.6722,0.598,1.0249,28,3898,548,1220,1140,799,742
2022/2023,Female,Disabled,Private,Pre-Primary/Primary,Primary 1,Primary 1,zone,South West,South West,,,,,5158,0,1600,4958,2941,1.6975,0.5478,0.9235,28,4760,604,1344,1256,880,818
2022/2023,Female,Disabled,Private,Pre-Primary/Primary,Primary 2,,zone,North Central,North Central,,,,,2264,0,1700,4739,2555,1.5347,0.5505,1.0211,28,4549,642,1428,1335,935,869
2022/2023,Female,Disabled,Private,Pre-Primary/Primary,Primary 2,,zone,North East,North East,,,,,7152,0,1347,3478,2008,1.5553,0.6024,1.0433,28,3339,509,1131,1058,741,689
2022/2023,Female,Disabled,Private,Pre-Primary/Primary,Primary 2,,zone,North West,North West,,,,,14921,0,1608,4853,2862,1.7562,0.5819,0.9867,28,4659,607,1351,1263,884,822
2022/2023,Female,Disabled,Private,Pre-Primary/Primary,Primary 2,,zone,South East,South East,,,,,1939,0,1106,3577,2172,1.6962,0.5245,0.8637,28,3434,418,929,868,608,565
2022/2023,Female,Disabled,Private,Pre-Primary/Primary,Primary 2,,zone,South South,South South,,,,,2497,0,1432,3626,2112,1.5028,0.5935,1.0189,28,3481,541,1203,1124,788,732
2022/2023,Female,Disabled,Private,Pre-Primary/Primary,Primary 2,,zone,South West,South West,,,,,4919,0,1568,4438,2623,1.5306,0.5408,0.915,28,4260,592,1317,1231,862,802
2022/2023,Female,Disabled,Private,Pre-Primary/Primary,Primary 3,,zone,North Central,North Central,,,,,2157,0,1712,4281,2298,1.3633,0.5452,1.0157,28,4110,646,1438,1344,941,875
2022/2023,Female,Disabled,Private,Pre-Primary/Primary,Primary 3,,zone,North East,North East,,,,,6972,0,1359,3151,1830,1.3576,0.5855,1.0082,28,3025,513,1142,1067,747,695
2022/2023,Female,Disabled,Private,Pre-Primary/Primary,Primary 3,,zone,North West,North West,,,,,14658,0,1580,4387,2563,1.6139,0.5813,0.9949,28,4212,597,1327,1241,869,808
2022/2023,Female,Disabled,Private,Pre-Primary/Primary,Primary 3,,zone,South East,South East,,,,,1858,0,1032,3262,1864,1.6105,0.5095,0.8916,28,3132,390,867,810,568,528
2022/2023,Female,Disabled,Private,Pre-Primary/Primary,Primary 3,,zone,South South,South South,,,,,2537,0,1452,3273,1904,1.3306,0.5903,1.0147,28,3142,548,1220,1140,799,742
2022/2023,Female,Disabled,Private,Pre-Primary/Primary,Primary 3,,zone,South West,South West,,,,,5007,0,1576,3996,2362,1.3636,0.5378,0.9098,28,3836,595,1324,1237,867,806
2022/2023,Female,Disabled,Private,Pre-Primary/Primary,Primary 4,,zone,North Central,North Central,,,,,2006,0,1708,3930,2113,1.2518,0.544,1.0118,28,3773,645,1435,1341,939,873
2022/2023,Female,Disabled,Private,Pre-Primary/Primary,Primary 4,,zone,North East,North East,,,,,6589,0,1329,2908,1695,1.2731,0.5818,0.9982,28,2792,502,1116,1044,731,679
2022/2023,Female,Disabled,Private,Pre-Primary/Primary,Primary 4,,zone,North West,North West,,,,,13686,0,1600,4072,2310,1.4756,0.5798,1.0221,28,3909,604,1344,1256,880,818
2022/2023,Female,Disabled,Private,Pre-Primary/Primary,Primary 4,,zone,South East,South East,,,,,10835,0,1108,2986,1666,1.3646,0.5064,0.9076,28,2867,418,931,870,609,566
2022/2023,Female,Disabled,Private,Pre-Primary/Primary,Primary 4,,zone,South South,South South,,,,,2937,0,1456,3010,1759,1.2109,0.5857,1.0023,28,2890,550,1223,1143,801,744
