session,gender,disability_scope,school_type,school_level,class_grade,key_entry_level,loc_level,loc_label,zone,state,lga,ward,school,student_count,is_o_level_student,school_count,classroom_count,computer_count,avg_students_per_school,learners_per_classroom,students_per_computer
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 5,,ward,Dutsin-Ma A,North West,Katsina,Dutsin Ma,Dutsin-Ma A,,756,0,20,49,27,37.8,15.4286,28.0
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 5,,ward,Dandutse,North West,Katsina,Funtua,Dandutse,,271,0,8,18,10,33.875,15.0556,27.1
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 5,,ward,Dukke,North West,Katsina,Funtua,Dukke,,944,0,24,59,32,39.3333,16.0,29.5
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 5,,ward,Goya,North West,Katsina,Funtua,Goya,,518,0,12,34,19,43.1667,15.2353,27.2632
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 5,,ward,Kangiwa,North West,Katsina,Katsina,Kangiwa,,814,0,20,51,28,40.7,15.9608,29.0714
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 5,,ward,Shinkafi 'A,North West,Katsina,Katsina,Shinkafi 'A,,353,0,8,24,14,44.125,14.7083,25.2143
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 5,,ward,Shinkafi 'B',North West,Katsina,Katsina,Shinkafi 'B',,686,0,16,43,24,42.875,15.9535,28.5833
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 5,,ward,Bamble,North West,Katsina,Mashi,Bamble,,881,0,24,55,30,36.7083,16.0182,29.3667
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 5,,ward,Doguru 'A',North West,Katsina,Mashi,Doguru 'A',,732,0,20,47,26,36.6,15.5745,28.1538
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 5,,ward,Doguru 'B',North West,Katsina,Mashi,Doguru 'B',,596,0,16,39,22,37.25,15.2821,27.0909
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 6,,ward,Kusugu,North West,Katsina,Daura,Kusugu,,523,0,16,32,18,32.6875,16.3438,29.0556
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 6,,ward,Madobi A,North West,Katsina,Daura,Madobi A,,399,0,12,26,14,33.25,15.3462,28.5
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 6,,ward,Madobi B,North West,Katsina,Daura,Madobi B,,665,0,16,41,23,41.5625,16.2195,28.913
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 6,,ward,Bagagadi,North West,Katsina,Dutsin Ma,Bagagadi,,610,0,16,40,23,38.125,15.25,26.5217
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 6,,ward,Dabawa,North West,Katsina,Dutsin Ma,Dabawa,,616,0,16,38,22,38.5,16.2105,28.0
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 6,,ward,Dutsin-Ma A,North West,Katsina,Dutsin Ma,Dutsin-Ma A,,682,0,16,44,25,42.625,15.5,27.28
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 6,,ward,Dandutse,North West,Katsina,Funtua,Dandutse,,246,0,8,16,10,30.75,15.375,24.6
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 6,,ward,Dukke,North West,Katsina,Funtua,Dukke,,854,0,24,53,29,35.5833,16.1132,29.4483
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 6,,ward,Goya,North West,Katsina,Funtua,Goya,,469,0,12,31,17,39.0833,15.129,27.5882
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 6,,ward,Kangiwa,North West,Katsina,Katsina,Kangiwa,,737,0,20,47,26,36.85,15.6809,28.3462
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 6,,ward,Shinkafi 'A,North West,Katsina,Katsina,Shinkafi 'A,,321,0,8,22,12,40.125,14.5909,26.75
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 6,,ward,Shinkafi 'B',North West,Katsina,Katsina,Shinkafi 'B',,619,0,16,39,22,38.6875,15.8718,28.1364
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 6,,ward,Bamble,North West,Katsina,Mashi,Bamble,,797,0,20,51,28,39.85,15.6275,28.4643
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 6,,ward,Doguru 'A',North West,Katsina,Mashi,Doguru 'A',,661,0,20,43,24,33.05,15.3721,27.5417
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 6,,ward,Doguru 'B',North West,Katsina,Mashi,Doguru 'B',,540,0,16,35,20,33.75,15.4286,27.0
2019/2020,Female,all,Private,SSS,SSS1,SSS1,ward,Kusugu,North West,Katsina,Daura,Kusugu,,277,1,12,19,11,23.0833,14.5789,25.1818
2019/2020,Female,all,Private,SSS,SSS1,SSS1,ward,Madobi A,North West,Katsina,Daura,Madobi A,,256,1,8,17,10,32.0,15.0588,25.6
2019/2020,Female,all,Private,SSS,SSS1,SSS1,ward,Madobi B,North West,Katsina,Daura,Madobi B,,279,1,12,18,10,23.25,15.5,27.9
2019/2020,Female,all,Private,SSS,SSS1,SSS1,ward,Bagagadi,North West,Katsina,Dutsin Ma,Bagagadi,,372,1,16,22,12,23.25,16.9091,31.0
2019/2020,Female,all,Private,SSS,SSS1,SSS1,ward,Dabawa,North West,Katsina,Dutsin Ma,Dabawa,,325,1,12,20,12,27.0833,16.25,27.0833
2019/2020,Female,all,Private,SSS,SSS1,SSS1,ward,Dutsin-Ma A,North West,Katsina,Dutsin Ma,Dutsin-Ma A,,351,1,12,23,13,29.25,15.2609,27.0
2019/2020,Female,all,Private,SSS,SSS1,SSS1,ward,Dandutse,North West,Katsina,Funtua,Dandutse,,248,1,8,16,10,31.0,15.5,24.8
2019/2020,Female,all,Private,SSS,SSS1,SSS1,ward,Dukke,North West,Katsina,Funtua,Dukke,,292,1,12,19,11,24.3333,15.3684,26.5455
2019/2020,Female,all,Private,SSS,SSS1,SSS1,ward,Goya,North West,Katsina,Funtua,Goya,,269,1,8,18,10,33.625,14.9444,26.9
2019/2020,Female,all,Private,SSS,SSS1,SSS1,ward,Kangiwa,North West,Katsina,Katsina,Kangiwa,,355,1,12,23,13,29.5833,15.4348,27.3077
2019/2020,Female,all,Private,SSS,SSS1,SSS1,ward,Shinkafi 'A,North West,Katsina,Katsina,Shinkafi 'A,,269,1,12,18,10,22.4167,14.9444,26.9
2019/2020,Female,all,Private,SSS,SSS1,SSS1,ward,Shinkafi 'B',North West,Katsina,Katsina,Shinkafi 'B',,275,1,12,18,10,22.9167,15.2778,27.5
2019/2020,Female,all,Private,SSS,SSS1,SSS1,ward,Bamble,North West,Katsina,Mashi,Bamble,,269,1,12,18,10,22.4167,14.9444,26.9
2019/2020,Female,all,Private,SSS,SSS1,SSS1,ward,Doguru 'A',North West,Katsina,Mashi,Doguru 'A',,214,1,8,14,8,26.75,15.2857,26.75
2019/2020,Female,all,Private,SSS,SSS1,SSS1,ward,Doguru 'B',North West,Katsina,Mashi,Doguru 'B',,262,1,12,17,10,21.8333,15.4118,26.2
2019/2020,Female,all,Private,SSS,SSS2,,ward,Kusugu,North West,Katsina,Daura,Kusugu,,224,1,12,15,9,18.6667,14.9333,24.8889
2019/2020,Female,all,Private,SSS,SSS2,,ward,Madobi A,North West,Katsina,Daura,Madobi A,,207,1,8,14,8,25.875,14.7857,25.875
2019/2020,Female,all,Private,SSS,SSS2,,ward,Madobi B,North West,Katsina,Daura,Madobi B,,226,1,12,14,8,18.8333,16.1429,28.25
2019/2020,Female,all,Private,SSS,SSS2,,ward,Bagagadi,North West,Katsina,Dutsin Ma,Bagagadi,,298,1,12,18,10,24.8333,16.5556,29.8
2019/2020,Female,all,Private,SSS,SSS2,,ward,Dabawa,North West,Katsina,Dutsin Ma,Dabawa,,260,1,12,17,10,21.6667,15.2941,26.0
2019/2020,Female,all,Private,SSS,SSS2,,ward,Dutsin-Ma A,North West,Katsina,Dutsin Ma,Dutsin-Ma A,,286,1,12,19,11,23.8333,15.0526,26.0
2019/2020,Female,all,Private,SSS,SSS2,,ward,Dandutse,North West,Katsina,Funtua,Dandutse,,201,1,8,13,8,25.125,15.4615,25.125
2019/2020,Female,all,Private,SSS,SSS2,,ward,Dukke,North West,Katsina,Funtua,Dukke,,235,1,12,16,10,19.5833,14.6875,23.5
2019/2020,Female,all,Private,SSS,SSS2,,ward,Goya,North West,Katsina,Funtua,Goya,,216,1,12,14,8,18.0,15.4286,27.0
2019/2020,Female,all,Private,SSS,SSS2,,ward,Kangiwa,North West,Katsina,Katsina,Kangiwa,,288,1,16,19,11,18.0,15.1579,26.1818
2019/2020,Female,all,Private,SSS,SSS2,,ward,Shinkafi 'A,North West,Katsina,Katsina,Shinkafi 'A,,216,1,12,15,9,18.0,14.4,24.0
2019/2020,Female,all,Private,SSS,SSS2,,ward,Shinkafi 'B',North West,Katsina,Katsina,Shinkafi 'B',,222,1,8,14,8,27.75,15.8571,27.75
2019/2020,Female,all,Private,SSS,SSS2,,ward,Bamble,North West,Katsina,Mashi,Bamble,,218,1,8,14,8,27.25,15.5714,27.25
2019/2020,Female,all,Private,SSS,SSS2,,ward,Doguru 'A',North West,Katsina,Mashi,Doguru 'A',,174,1,8,12,8,21.75,14.5,21.75
2019/2020,Female,all,Private,SSS,SSS2,,ward,Doguru 'B',North West,Katsina,Mashi,Doguru 'B',,212,1,12,15,9,17.6667,14.1333,23.5556
2019/2020,Female,all,Private,SSS,SSS3,,ward,Kusugu,North West,Katsina,Daura,Kusugu,,173,1,12,12,8,14.4167,14.4167,21.625
2019/2020,Female,all,Private,SSS,SSS3,,ward,Madobi A,North West,Katsina,Daura,Madobi A,,161,1,8,12,8,20.125,13.4167,20.125
2019/2020,Female,all,Private,SSS,SSS3,,ward,Madobi B,North West,Katsina,Daura,Madobi B,,176,1,12,12,8,14.6667,14.6667,22.0
2019/2020,Female,all,Private,SSS,SSS3,,ward,Bagagadi,North West,Katsina,Dutsin Ma,Bagagadi,,233,1,12,15,9,19.4167,15.5333,25.8889
2019/2020,Female,all,Private,SSS,SSS3,,ward,Dabawa,North West,Katsina,Dutsin Ma,Dabawa,,203,1,12,14,8,16.9167,14.5,25.375
2019/2020,Female,all,Private,SSS,SSS3,,ward,Dutsin-Ma A,North West,Katsina,Dutsin Ma,Dutsin-Ma A,,220,1,12,15,9,18.3333,14.6667,24.4444
2019/2020,Female,all,Private,SSS,SSS3,,ward,Dandutse,North West,Katsina,Funtua,Dandutse,,155,1,8,10,6,19.375,15.5,25.8333
2019/2020,Female,all,Private,SSS,SSS3,,ward,Dukke,North West,Katsina,Funtua,Dukke,,184,1,12,13,8,15.3333,14.1538,23.0
2019/2020,Female,all,Private,SSS,SSS3,,ward,Goya,North West,Katsina,Funtua,Goya,,169,1,12,12,8,14.0833,14.0833,21.125
2019/2020,Female,all,Private,SSS,SSS3,,ward,Kangiwa,North West,Katsina,Katsina,Kangiwa,,224,1,16,15,9,14.0,14.9333,24.8889
2019/2020,Female,all,Private,SSS,SSS3,,ward,Shinkafi 'A,North West,Katsina,Katsina,Shinkafi 'A,,167,1,12,12,8,13.9167,13.9167,20.875
2019/2020,Female,all,Private,SSS,SSS3,,ward,Shinkafi 'B',North West,Katsina,Katsina,Shinkafi 'B',,171,1,12,12,8,14.25,14.25,21.375
2019/2020,Female,all,Private,SSS,SSS3,,ward,Bamble,North West,Katsina,Mashi,Bamble,,167,1,12,12,8,13.9167,13.9167,20.875
2019/2020,Female,all,Private,SSS,SSS3,,ward,Doguru 'A',North West,Katsina,Mashi,Doguru 'A',,135,1,8,10,6,16.875,13.5,22.5
2019/2020,Female,all,Private,SSS,SSS3,,ward,Doguru 'B',North West,Katsina,Mashi,Doguru 'B',,163,1,12,12,8,13.5833,13.5833,20.375
2019/2020,Female,all,Private,Vocational,Vocational Year 1,,ward,Kusugu,North West,Katsina,Daura,Kusugu,,12,0,8,4,4,1.5,3.0,3.0
2019/2020,Female,all,Private,Vocational,Vocational Year 1,,ward,Madobi A,North West,Katsina,Daura,Madobi A,,11,0,8,5,4,1.375,2.2,2.75
2019/2020,Female,all,Private,Vocational,Vocational Year 1,,ward,Madobi B,North West,Katsina,Daura,Madobi B,,13,0,8,5,4,1.625,2.6,3.25
2019/2020,Female,all,Private,Vocational,Vocational Year 1,,ward,Bagagadi,North West,Katsina,Dutsin Ma,Bagagadi,,13,0,8,5,4,1.625,2.6,3.25
2019/2020,Female,all,Private,Vocational,Vocational Year 1,,ward,Dabawa,North West,Katsina,Dutsin Ma,Dabawa,,14,0,8,5,4,1.75,2.8,3.5
2019/2020,Female,all,Private,Vocational,Vocational Year 1,,ward,Dutsin-Ma A,North West,Katsina,Dutsin Ma,Dutsin-Ma A,,11,0,8,5,4,1.375,2.2,2.75
2019/2020,Female,all,Private,Vocational,Vocational Year 1,,ward,Dandutse,North West,Katsina,Funtua,Dandutse,,9,0,4,4,4,2.25,2.25,2.25
2019/2020,Female,all,Private,Vocational,Vocational Year 1,,ward,Dukke,North West,Katsina,Funtua,Dukke,,13,0,8,5,4,1.625,2.6,3.25
2019/2020,Female,all,Private,Vocational,Vocational Year 1,,ward,Goya,North West,Katsina,Funtua,Goya,,11,0,4,4,4,2.75,2.75,2.75
2019/2020,Female,all,Private,Vocational,Vocational Year 1,,ward,Kangiwa,North West,Katsina,Katsina,Kangiwa,,13,0,8,5,4,1.625,2.6,3.25
2019/2020,Female,all,Private,Vocational,Vocational Year 1,,ward,Shinkafi 'A,North West,Katsina,Katsina,Shinkafi 'A,,10,0,4,4,4,2.5,2.5,2.5
2019/2020,Female,all,Private,Vocational,Vocational Year 1,,ward,Shinkafi 'B',North West,Katsina,Katsina,Shinkafi 'B',,11,0,8,4,4,1.375,2.75,2.75
2019/2020,Female,all,Private,Vocational,Vocational Year 1,,ward,Bamble,North West,Katsina,Mashi,Bamble,,17,0,8,5,4,2.125,3.4,4.25
2019/2020,Female,all,Private,Vocational,Vocational Year 1,,ward,Doguru 'A',North West,Katsina,Mashi,Doguru 'A',,9,0,4,4,4,2.25,2.25,2.25
2019/2020,Female,all,Private,Vocational,Vocational Year 1,,ward,Doguru 'B',North West,Katsina,Mashi,Doguru 'B',,9,0,4,4,4,2.25,2.25,2.25
2019/2020,Female,all,Private,Vocational,Vocational Year 2,,ward,Kusugu,North West,Katsina,Daura,Kusugu,,10,0,8,4,4,1.25,2.5,2.5
2019/2020,Female,all,Private,Vocational,Vocational Year 2,,ward,Madobi A,North West,Katsina,Daura,Madobi A,,10,0,8,4,4,1.25,2.5,2.5
2019/2020,Female,all,Private,Vocational,Vocational Year 2,,ward,Madobi B,North West,Katsina,Daura,Madobi B,,11,0,8,5,4,1.375,2.2,2.75
2019/2020,Female,all,Private,Vocational,Vocational Year 2,,ward,Bagagadi,North West,Katsina,Dutsin Ma,Bagagadi,,11,0,8,5,4,1.375,2.2,2.75
2019/2020,Female,all,Private,Vocational,Vocational Year 2,,ward,Dabawa,North West,Katsina,Dutsin Ma,Dabawa,,12,0,8,5,4,1.5,2.4,3.0
2019/2020,Female,all,Private,Vocational,Vocational Year 2,,ward,Dutsin-Ma A,North West,Katsina,Dutsin Ma,Dutsin-Ma A,,9,0,8,4,4,1.125,2.25,2.25
2019/2020,Female,all,Private,Vocational,Vocational Year 2,,ward,Dandutse,North West,Katsina,Funtua,Dandutse,,8,0,4,4,4,2.0,2.0,2.0
2019/2020,Female,all,Private,Vocational,Vocational Year 2,,ward,Dukke,North West,Katsina,Funtua,Dukke,,11,0,8,4,4,1.375,2.75,2.75
2019/2020,Female,all,Private,Vocational,Vocational Year 2,,ward,Goya,North West,Katsina,Funtua,Goya,,9,0,8,4,4,1.125,2.25,2.25
2019/2020,Female,all,Private,Vocational,Vocational Year 2,,ward,Kangiwa,North West,Katsina,Katsina,Kangiwa,,11,0,8,5,4,1.375,2.2,2.75
2019/2020,Female,all,Private,Vocational,Vocational Year 2,,ward,Shinkafi 'A,North West,Katsina,Katsina,Shinkafi 'A,,9,0,4,4,4,2.25,2.25,2.25
2019/2020,Female,all,Private,Vocational,Vocational Year 2,,ward,Shinkafi 'B',North West,Katsina,Katsina,Shinkafi 'B',,9,0,4,4,4,2.25,2.25,2.25
2019/2020,Female,all,Private,Vocational,Vocational Year 2,,ward,Bamble,North West,Katsina,Mashi,Bamble,,13,0,12,5,4,1.0833,2.6,3.25
2019/2020,Female,all,Private,Vocational,Vocational Year 2,,ward,Doguru 'A',North West,Katsina,Mashi,Doguru 'A',,8,0,4,4,4,2.0,2.0,2.0
2019/2020,Female,all,Private,Vocational,Vocational Year 2,,ward,Doguru 'B',North West,Katsina,Mashi,Doguru 'B',,7,0,4,4,4,1.75,1.75,1.75
2019/2020,Female,all,Private,Vocational,Vocational Year 3,,ward,Kusugu,North West,Katsina,Daura,Kusugu,,7,0,8,4,4,0.875,1.75,1.75
2019/2020,Female,all,Private,Vocational,Vocational Year 3,,ward,Madobi A,North West,Katsina,Daura,Madobi A,,7,0,8,4,4,0.875,1.75,1.75
2019/2020,Female,all,Private,Vocational,Vocational Year 3,,ward,Madobi B,North West,Katsina,Daura,Madobi B,,8,0,8,4,4,1.0,2.0,2.0
2019/2020,Female,all,Private,Vocational,Vocational Year 3,,ward,Bagagadi,North West,Katsina,Dutsin Ma,Bagagadi,,8,0,8,4,4,1.0,2.0,2.0
2019/2020,Female,all,Private,Vocational,Vocational Year 3,,ward,Dabawa,North West,Katsina,Dutsin Ma,Dabawa,,9,0,8,4,4,1.125,2.25,2.25
2019/2020,Female,all,Private,Vocational,Vocational Year 3,,ward,Dutsin-Ma A,North West,Katsina,Dutsin Ma,Dutsin-Ma A,,7,0,8,4,4,0.875,1.75,1.75
2019/2020,Female,all,Private,Vocational,Vocational Year 3,,ward,Dandutse,North West,Katsina,Funtua,Dandutse,,6,0,4,4,4,1.5,1.5,1.5
2019/2020,Female,all,Private,Vocational,Vocational Year 3,,ward,Dukke,North West,Katsina,Funtua,Dukke,,8,0,8,4,4,1.0,2.0,2.0
2019/2020,Female,all,Private,Vocational,Vocational Year 3,,ward,Goya,North West,Katsina,Funtua,Goya,,7,0,4,4,4,1.75,1.75,1.75
2019/2020,Female,all,Private,Vocational,Vocational Year 3,,ward,Kangiwa,North West,Katsina,Katsina,Kangiwa,,8,0,8,4,4,1.0,2.0,2.0
2019/2020,Female,all,Private,Vocational,Vocational Year 3,,ward,Shinkafi 'A,North West,Katsina,Katsina,Shinkafi 'A,,7,0,4,4,4,1.75,1.75,1.75
2019/2020,Female,all,Private,Vocational,Vocational Year 3,,ward,Shinkafi 'B',North West,Katsina,Katsina,Shinkafi 'B',,7,0,4,4,4,1.75,1.75,1.75
2019/2020,Female,all,Private,Vocational,Vocational Year 3,,ward,Bamble,North West,Katsina,Mashi,Bamble,,10,0,8,4,4,1.25,2.5,2.5
2019/2020,Female,all,Private,Vocational,Vocational Year 3,,ward,Doguru 'A',North West,Katsina,Mashi,Doguru 'A',,6,0,4,4,4,1.5,1.5,1.5
2019/2020,Female,all,Private,Vocational,Vocational Year 3,,ward,Doguru 'B',North West,Katsina,Mashi,Doguru 'B',,6,0,4,4,4,1.5,1.5,1.5
2019/2020,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 1,,ward,Kusugu,North West,Katsina,Daura,Kusugu,,168,0,8,21,12,21.0,8.0,14.0
2019/2020,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 1,,ward,Madobi A,North West,Katsina,Daura,Madobi A,,168,0,8,22,12,21.0,7.6364,14.0
2019/2020,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 1,,ward,Madobi B,North West,Katsina,Daura,Madobi B,,178,0,8,23,13,22.25,7.7391,13.6923
2019/2020,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 1,,ward,Bagagadi,North West,Katsina,Dutsin Ma,Bagagadi,,168,0,8,21,12,21.0,8.0,14.0
2019/2020,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 1,,ward,Dabawa,North West,Katsina,Dutsin Ma,Dabawa,,197,0,8,25,14,24.625,7.88,14.0714
2019/2020,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 1,,ward,Dutsin-Ma A,North West,Katsina,Dutsin Ma,Dutsin-Ma A,,195,0,8,26,14,24.375,7.5,13.9286
2019/2020,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 1,,ward,Dandutse,North West,Katsina,Funtua,Dandutse,,118,0,4,17,10,29.5,6.9412,11.8
2019/2020,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 1,,ward,Dukke,North West,Katsina,Funtua,Dukke,,137,0,8,19,11,17.125,7.2105,12.4545
2019/2020,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 1,,ward,Goya,North West,Katsina,Funtua,Goya,,153,0,8,21,12,19.125,7.2857,12.75
2019/2020,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 1,,ward,Kangiwa,North West,Katsina,Katsina,Kangiwa,,200,0,8,27,15,25.0,7.4074,13.3333
2019/2020,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 1,,ward,Shinkafi 'A,North West,Katsina,Katsina,Shinkafi 'A,,131,0,4,17,10,32.75,7.7059,13.1
2019/2020,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 1,,ward,Shinkafi 'B',North West,Katsina,Katsina,Shinkafi 'B',,169,0,8,22,12,21.125,7.6818,14.0833
2019/2020,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 1,,ward,Bamble,North West,Katsina,Mashi,Bamble,,203,0,8,26,14,25.375,7.8077,14.5
2019/2020,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 1,,ward,Doguru 'A',North West,Katsina,Mashi,Doguru 'A',,152,0,8,21,12,19.0,7.2381,12.6667
2019/2020,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 1,,ward,Doguru 'B',North West,Katsina,Mashi,Doguru 'B',,136,0,4,19,11,34.0,7.1579,12.3636
2019/2020,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 2,,ward,Kusugu,North West,Katsina,Daura,Kusugu,,131,0,8,16,9,16.375,8.1875,14.5556
2019/2020,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 2,,ward,Madobi A,North West,Katsina,Daura,Madobi A,,131,0,8,17,10,16.375,7.7059,13.1
2019/2020,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 2,,ward,Madobi B,North West,Katsina,Daura,Madobi B,,138,0,8,18,11,17.25,7.6667,12.5455
2019/2020,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 2,,ward,Bagagadi,North West,Katsina,Dutsin Ma,Bagagadi,,131,0,8,16,9,16.375,8.1875,14.5556
2019/2020,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 2,,ward,Dabawa,North West,Katsina,Dutsin Ma,Dabawa,,153,0,8,20,11,19.125,7.65,13.9091
2019/2020,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 2,,ward,Dutsin-Ma A,North West,Katsina,Dutsin Ma,Dutsin-Ma A,,152,0,8,20,12,19.0,7.6,12.6667
2019/2020,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 2,,ward,Dandutse,North West,Katsina,Funtua,Dandutse,,92,0,4,14,9,23.0,6.5714,10.2222
2019/2020,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 2,,ward,Dukke,North West,Katsina,Funtua,Dukke,,107,0,8,15,9,13.375,7.1333,11.8889
2019/2020,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 2,,ward,Goya,North West,Katsina,Funtua,Goya,,119,0,8,16,9,14.875,7.4375,13.2222
2019/2020,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 2,,ward,Kangiwa,North West,Katsina,Katsina,Kangiwa,,155,0,8,21,12,19.375,7.381,12.9167
2019/2020,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 2,,ward,Shinkafi 'A,North West,Katsina,Katsina,Shinkafi 'A,,102,0,4,14,9,25.5,7.2857,11.3333
2019/2020,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 2,,ward,Shinkafi 'B',North West,Katsina,Katsina,Shinkafi 'B',,132,0,8,17,10,16.5,7.7647,13.2
2019/2020,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 2,,ward,Bamble,North West,Katsina,Mashi,Bamble,,158,0,8,21,12,19.75,7.5238,13.1667
2019/2020,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 2,,ward,Doguru 'A',North West,Katsina,Mashi,Doguru 'A',,118,0,8,16,9,14.75,7.375,13.1111
2019/2020,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 2,,ward,Doguru 'B',North West,Katsina,Mashi,Doguru 'B',,106,0,4,15,9,26.5,7.0667,11.7778
2019/2020,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 3,,ward,Kusugu,North West,Katsina,Daura,Kusugu,,72,0,8,11,7,9.0,6.5455,10.2857
2019/2020,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 3,,ward,Madobi A,North West,Katsina,Daura,Madobi A,,72,0,8,11,7,9.0,6.5455,10.2857
2019/2020,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 3,,ward,Madobi B,North West,Katsina,Daura,Madobi B,,76,0,8,11,7,9.5,6.9091,10.8571
2019/2020,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 3,,ward,Bagagadi,North West,Katsina,Dutsin Ma,Bagagadi,,72,0,8,11,7,9.0,6.5455,10.2857
2019/2020,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 3,,ward,Dabawa,North West,Katsina,Dutsin Ma,Dabawa,,84,0,8,11,7,10.5,7.6364,12.0
2019/2020,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 3,,ward,Dutsin-Ma A,North West,Katsina,Dutsin Ma,Dutsin-Ma A,,83,0,8,12,7,10.375,6.9167,11.8571
2019/2020,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 3,,ward,Dandutse,North West,Katsina,Funtua,Dandutse,,50,0,4,8,5,12.5,6.25,10.0
2019/2020,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 3,,ward,Dukke,North West,Katsina,Funtua,Dukke,,59,0,4,9,6,14.75,6.5556,9.8333
2019/2020,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 3,,ward,Goya,North West,Katsina,Funtua,Goya,,65,0,8,10,7,8.125,6.5,9.2857
2019/2020,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 3,,ward,Kangiwa,North West,Katsina,Katsina,Kangiwa,,85,0,8,12,7,10.625,7.0833,12.1429
2019/2020,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 3,,ward,Shinkafi 'A,North West,Katsina,Katsina,Shinkafi 'A,,55,0,8,9,6,6.875,6.1111,9.1667
2019/2020,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 3,,ward,Shinkafi 'B',North West,Katsina,Katsina,Shinkafi 'B',,72,0,8,11,7,9.0,6.5455,10.2857
2019/2020,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 3,,ward,Bamble,North West,Katsina,Mashi,Bamble,,87,0,8,12,7,10.875,7.25,12.4286
2019/2020,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 3,,ward,Doguru 'A',North West,Katsina,Mashi,Doguru 'A',,64,0,8,10,7,8.0,6.4,9.1429
2019/2020,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 3,,ward,Doguru 'B',North West,Katsina,Mashi,Doguru 'B',,58,0,4,9,6,14.5,6.4444,9.6667
