"session","gender","disability_scope","exam_body","gap_band","institution_type","loc_level","loc_label","zone","state","lga","ward","school","ss3_total","o_level_candidates","utme_participants","admitted_students","matriculated_students","delayed_transition_students","loss_ss3_to_olevel","loss_olevel_to_utme","loss_utme_to_admitted","loss_admitted_to_matriculated","median_time_to_matriculation_years"
"2022/2023","Female","all","WAEC","3-5-year","University","zone","South West","South West","","","","","0","5710","3710","1320","1174","177","0","2000","2390","177","1.5"
"2022/2023","Female","all","WAEC","5+-year","College of Education","zone","North Central","North Central","","","","","0","3440","2213","839","773","112","0","1227","1374","112","1.5"
"2022/2023","Female","all","WAEC","5+-year","College of Education","zone","North East","North East","","","","","0","2876","1798","686","609","91","0","1078","1112","91","1.5"
"2022/2023","Female","all","WAEC","5+-year","College of Education","zone","North West","North West","","","","","0","3745","2446","938","847","136","0","1299","1508","136","1.5"
"2022/2023","Female","all","WAEC","5+-year","College of Education","zone","South East","South East","","","","","0","2265","1432","549","464","101","0","833","883","101","1.5"
"2022/2023","Female","all","WAEC","5+-year","College of Education","zone","South South","South South","","","","","0","2919","1885","748","650","126","0","1034","1137","126","1.5"
"2022/2023","Female","all","WAEC","5+-year","College of Education","zone","South West","South West","","","","","0","3181","2076","745","698","100","0","1105","1331","100","1.5"
"2022/2023","Female","all","WAEC","5+-year","Polytechnic","zone","North Central","North Central","","","","","0","3248","2074","787","690","129","0","1174","1287","129","1.5"
"2022/2023","Female","all","WAEC","5+-year","Polytechnic","zone","North East","North East","","","","","0","2562","1638","640","564","89","0","924","998","89","1.5"
"2022/2023","Female","all","WAEC","5+-year","Polytechnic","zone","North West","North West","","","","","0","2880","1845","666","612","95","0","1035","1179","95","1.5"
"2022/2023","Female","all","WAEC","5+-year","Polytechnic","zone","South East","South East","","","","","0","2330","1459","575","507","73","0","871","884","73","1.5"
"2022/2023","Female","all","WAEC","5+-year","Polytechnic","zone","South South","South South","","","","","0","2769","1806","664","614","70","0","963","1142","70","1.5"
"2022/2023","Female","all","WAEC","5+-year","Polytechnic","zone","South West","South West","","","","","0","3071","2059","765","682","110","0","1012","1294","110","1.5"
"2022/2023","Female","all","WAEC","5+-year","University","zone","North Central","North Central","","","","","0","3452","2208","837","750","128","0","1244","1371","128","1.5"
"2022/2023","Female","all","WAEC","5+-year","University","zone","North East","North East","","","","","0","2392","1494","581","493","97","0","898","913","97","1.5"
"2022/2023","Female","all","WAEC","5+-year","University","zone","North West","North West","","","","","0","4124","2661","1002","921","135","0","1463","1659","135","1.5"
"2022/2023","Female","all","WAEC","5+-year","University","zone","South East","South East","","","","","0","2459","1557","565","504","68","0","902","992","68","1.5"
"2022/2023","Female","all","WAEC","5+-year","University","zone","South South","South South","","","","","0","2536","1637","618","563","80","0","899","1019","80","1.5"
"2022/2023","Female","all","WAEC","5+-year","University","zone","South West","South West","","","","","0","3171","2042","754","678","113","0","1129","1288","113","1.5"
"2022/2023","Female","disabled","NABTEB","1-year","College of Education","zone","North Central","North Central","","","","","0","869","480","629","653","10","0","389","50","10","1.0"
"2022/2023","Female","disabled","NABTEB","1-year","College of Education","zone","North East","North East","","","","","0","712","415","390","411","1","0","297","194","1","1.0"
"2022/2023","Female","disabled","NABTEB","1-year","College of Education","zone","North West","North West","","","","","0","992","585","668","712","1","0","407","177","1","1.0"
"2022/2023","Female","disabled","NABTEB","1-year","College of Education","zone","South East","South East","","","","","0","565","309","384","392","4","0","256","14","4","1.0"
"2022/2023","Female","disabled","NABTEB","1-year","College of Education","zone","South South","South South","","","","","0","731","381","513","518","3","0","350","17","3","1.0"
"2022/2023","Female","disabled","NABTEB","1-year","College of Education","zone","South West","South West","","","","","0","823","442","593","614","9","0","381","18","9","1.0"
"2022/2023","Female","disabled","NABTEB","1-year","Polytechnic","zone","North Central","North Central","","","","","0","846","467","616","640","9","0","379","46","9","1.0"
"2022/2023","Female","disabled","NABTEB","1-year","Polytechnic","zone","North East","North East","","","","","0","634","371","439","464","1","0","263","121","1","1.0"
"2022/2023","Female","disabled","NABTEB","1-year","Polytechnic","zone","North West","North West","","","","","0","702","416","450","477","1","0","286","135","1","1.0"
"2022/2023","Female","disabled","NABTEB","1-year","Polytechnic","zone","South East","South East","","","","","0","598","321","408","413","5","0","277","15","5","1.0"
"2022/2023","Female","disabled","NABTEB","1-year","Polytechnic","zone","South South","South South","","","","","0","710","381","490","511","1","0","329","22","0","1.0"
"2022/2023","Female","disabled","NABTEB","1-year","Polytechnic","zone","South West","South West","","","","","0","731","414","551","572","8","0","317","8","8","1.0"
"2022/2023","Female","disabled","NABTEB","1-year","University","zone","North Central","North Central","","","","","0","868","474","593","614","13","0","394","68","13","1.0"
"2022/2023","Female","disabled","NABTEB","1-year","University","zone","North East","North East","","","","","0","603","358","371","387","3","0","245","151","3","1.0"
"2022/2023","Female","disabled","NABTEB","1-year","University","zone","North West","North West","","","","","0","988","582","673","702","2","0","406","166","2","1.0"
"2022/2023","Female","disabled","NABTEB","1-year","University","zone","South East","South East","","","","","0","604","331","404","410","9","0","273","13","9","1.0"
"2022/2023","Female","disabled","NABTEB","1-year","University","zone","South South","South South","","","","","0","663","336","466","483","4","0","327","4","4","1.0"
"2022/2023","Female","disabled","NABTEB","1-year","University","zone","South West","South West","","","","","0","796","435","574","591","10","0","362","15","10","1.0"
"2022/2023","Female","disabled","NABTEB","2-year","College of Education","zone","North Central","North Central","","","","","0","470","466","0","0","0","0","55","466","0","2.0"
"2022/2023","Female","disabled","NABTEB","2-year","College of Education","zone","North East","North East","","","","","0","409","416","0","0","0","0","32","416","0","2.0"
"2022/2023","Female","disabled","NABTEB","2-year","College of Education","zone","North West","North West","","","","","0","549","582","0","0","0","0","29","582","0","2.0"
"2022/2023","Female","disabled","NABTEB","2-year","College of Education","zone","South East","South East","","","","","0","299","308","0","0","0","0","17","308","0","2.0"
"2022/2023","Female","disabled","NABTEB","2-year","College of Education","zone","South South","South South","","","","","0","383","378","0","0","0","0","33","378","0","2.0"
"2022/2023","Female","disabled","NABTEB","2-year","College of Education","zone","South West","South West","","","","","0","440","428","0","0","0","0","47","428","0","2.0"
"2022/2023","Female","disabled","NABTEB","2-year","Polytechnic","zone","North Central","North Central","","","","","0","427","455","0","0","0","0","22","455","0","2.0"
"2022/2023","Female","disabled","NABTEB","2-year","Polytechnic","zone","North East","North East","","","","","0","372","371","0","0","0","0","32","371","0","2.0"
"2022/2023","Female","disabled","NABTEB","2-year","Polytechnic","zone","North West","North West","","","","","0","402","417","0","0","0","0","34","417","0","2.0"
"2022/2023","Female","disabled","NABTEB","2-year","Polytechnic","zone","South East","South East","","","","","0","321","319","0","0","0","0","23","319","0","2.0"
"2022/2023","Female","disabled","NABTEB","2-year","Polytechnic","zone","South South","South South","","","","","0","366","369","0","0","0","0","20","369","0","2.0"
"2022/2023","Female","disabled","NABTEB","2-year","Polytechnic","zone","South West","South West","","","","","0","414","399","0","0","0","0","40","399","0","2.0"
"2022/2023","Female","disabled","NABTEB","2-year","University","zone","North Central","North Central","","","","","0","445","466","0","0","0","0","32","466","0","2.0"
"2022/2023","Female","disabled","NABTEB","2-year","University","zone","North East","North East","","","","","0","360","360","0","0","0","0","28","360","0","2.0"
"2022/2023","Female","disabled","NABTEB","2-year","University","zone","North West","North West","","","","","0","541","571","0","0","0","0","32","571","0","2.0"
"2022/2023","Female","disabled","NABTEB","2-year","University","zone","South East","South East","","","","","0","327","326","0","0","0","0","20","326","0","2.0"
"2022/2023","Female","disabled","NABTEB","2-year","University","zone","South South","South South","","","","","0","332","333","0","0","0","0","12","333","0","2.0"
"2022/2023","Female","disabled","NABTEB","2-year","University","zone","South West","South West","","","","","0","431","414","0","0","0","0","44","414","0","2.0"
"2022/2023","Female","disabled","NABTEB","3-5-year","College of Education","zone","North Central","North Central","","","","","0","405","111","0","0","0","0","309","111","0","1.5"
"2022/2023","Female","disabled","NABTEB","3-5-year","College of Education","zone","North East","North East","","","","","0","377","67","0","0","0","0","314","67","0","1.5"
"2022/2023","Female","disabled","NABTEB","3-5-year","College of Education","zone","North West","North West","","","","","0","511","104","0","0","0","0","423","104","0","1.5"
"2022/2023","Female","disabled","NABTEB","3-5-year","College of Education","zone","South East","South East","","","","","0","280","59","0","0","0","0","227","59","0","1.5"
"2022/2023","Female","disabled","NABTEB","3-5-year","College of Education","zone","South South","South South","","","","","0","349","66","0","0","0","0","286","66","0","1.5"
"2022/2023","Female","disabled","NABTEB","3-5-year","College of Education","zone","South West","South West","","","","","0","396","91","0","0","0","0","314","91","0","1.5"
"2022/2023","Female","disabled","NABTEB","3-5-year","Polytechnic","zone","North Central","North Central","","","","","0","400","71","0","0","0","0","336","71","0","1.5"
