session,gender,disability_scope,school_type,school_level,class_grade,key_entry_level,loc_level,loc_label,zone,state,lga,ward,school,student_count,is_o_level_student,school_count,classroom_count,computer_count,avg_students_per_school,learners_per_classroom,students_per_computer
2019/2020,Female,all,Public,SSS,SSS2,,zone,South South,South South,,,,,40490,90,1900,2096,1156,21.3105,19.3177,35.026
2019/2020,Female,all,Public,SSS,SSS2,,zone,South West,South West,,,,,46246,90,2196,2579,1421,21.0592,17.9318,32.5447
2019/2020,Female,all,Public,SSS,SSS3,,zone,North Central,North Central,,,,,39110,105,2468,2188,1121,15.8468,17.8748,34.8885
2019/2020,Female,all,Public,SSS,SSS3,,zone,North East,North East,,,,,31344,287,2037,1774,758,15.3873,17.6685,41.3509
2019/2020,Female,all,Public,SSS,SSS3,,zone,North West,North West,,,,,43577,377,2775,2437,1203,15.7034,17.8814,36.2236
2019/2020,Female,all,Public,SSS,SSS3,,zone,South East,South East,,,,,28412,320,1832,1808,843,15.5087,15.7146,33.7034
2019/2020,Female,all,Public,SSS,SSS3,,zone,South South,South South,,,,,31443,90,1932,1667,928,16.2748,18.862,33.8825
2019/2020,Female,all,Public,SSS,SSS3,,zone,South West,South West,,,,,35958,90,2220,2041,1127,16.1973,17.6178,31.9059
2019/2020,Female,all,Public,Vocational,Vocational Year 1,,zone,North Central,North Central,,,,,1398,0,784,489,279,1.7832,2.8589,5.0108
2019/2020,Female,all,Public,Vocational,Vocational Year 1,,zone,North East,North East,,,,,1119,0,609,418,139,1.8374,2.677,8.0504
2019/2020,Female,all,Public,Vocational,Vocational Year 1,,zone,North West,North West,,,,,1561,0,916,553,293,1.7041,2.8228,5.3276
2019/2020,Female,all,Public,Vocational,Vocational Year 1,,zone,South East,South East,,,,,1063,0,631,482,201,1.6846,2.2054,5.2886
2019/2020,Female,all,Public,Vocational,Vocational Year 1,,zone,South South,South South,,,,,1160,0,668,400,259,1.7365,2.9,4.4788
2019/2020,Female,all,Public,Vocational,Vocational Year 1,,zone,South West,South West,,,,,1312,0,720,431,213,1.8222,3.0441,6.1596
2019/2020,Female,all,Public,Vocational,Vocational Year 2,,zone,North Central,North Central,,,,,1178,0,804,459,264,1.4652,2.5664,4.4621
2019/2020,Female,all,Public,Vocational,Vocational Year 2,,zone,North East,North East,,,,,958,0,643,365,123,1.4899,2.6247,7.7886
2019/2020,Female,all,Public,Vocational,Vocational Year 2,,zone,North West,North West,,,,,1318,0,932,486,251,1.4142,2.7119,5.251
2019/2020,Female,all,Public,Vocational,Vocational Year 2,,zone,South East,South East,,,,,918,0,544,323,190,1.6875,2.8421,4.8316
2019/2020,Female,all,Public,Vocational,Vocational Year 2,,zone,South South,South South,,,,,986,0,660,379,253,1.4939,2.6016,3.8972
2019/2020,Female,all,Public,Vocational,Vocational Year 2,,zone,South West,South West,,,,,1121,0,700,409,201,1.6014,2.7408,5.5771
2019/2020,Female,all,Public,Vocational,Vocational Year 3,,zone,North Central,North Central,,,,,866,0,800,430,247,1.0825,2.014,3.5061
2019/2020,Female,all,Public,Vocational,Vocational Year 3,,zone,North East,North East,,,,,677,0,644,376,120,1.0512,1.8005,5.6417
2019/2020,Female,all,Public,Vocational,Vocational Year 3,,zone,North West,North West,,,,,920,0,913,382,240,1.0077,2.4084,3.8333
2019/2020,Female,all,Public,Vocational,Vocational Year 3,,zone,South East,South East,,,,,593,0,621,282,180,0.9549,2.1028,3.2944
2019/2020,Female,all,Public,Vocational,Vocational Year 3,,zone,South South,South South,,,,,724,0,656,364,244,1.1037,1.989,2.9672
2019/2020,Female,all,Public,Vocational,Vocational Year 3,,zone,South West,South West,,,,,816,0,704,371,189,1.1591,2.1995,4.3175
2019/2020,Female,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 1,,zone,North Central,North Central,,,,,249,0,496,1349,702,0.502,0.1846,0.3547
2019/2020,Female,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 1,,zone,North East,North East,,,,,163,0,320,1057,475,0.5094,0.1542,0.3432
2019/2020,Female,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 1,,zone,North West,North West,,,,,236,0,440,1430,693,0.5364,0.165,0.3405
2019/2020,Female,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 1,,zone,South East,South East,,,,,143,0,260,1017,547,0.55,0.1406,0.2614
2019/2020,Female,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 1,,zone,South South,South South,,,,,208,0,400,1052,597,0.52,0.1977,0.3484
2019/2020,Female,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 1,,zone,South West,South West,,,,,240,0,452,1246,680,0.531,0.1926,0.3529
2019/2020,Female,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 2,,zone,North Central,North Central,,,,,193,0,488,1101,574,0.3955,0.1753,0.3362
2019/2020,Female,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 2,,zone,North East,North East,,,,,121,0,312,752,343,0.3878,0.1609,0.3528
2019/2020,Female,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 2,,zone,North West,North West,,,,,180,0,456,995,535,0.3947,0.1809,0.3364
2019/2020,Female,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 2,,zone,South East,South East,,,,,105,0,264,714,398,0.3977,0.1471,0.2638
2019/2020,Female,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 2,,zone,South South,South South,,,,,167,0,404,857,488,0.4134,0.1949,0.3422
2019/2020,Female,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 2,,zone,South West,South West,,,,,182,0,452,1011,553,0.4027,0.18,0.3291
2019/2020,Female,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 3,,zone,North Central,North Central,,,,,109,0,500,696,371,0.218,0.1566,0.2938
2019/2020,Female,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 3,,zone,North East,North East,,,,,74,0,334,451,207,0.2216,0.1641,0.3575
2019/2020,Female,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 3,,zone,North West,North West,,,,,99,0,444,599,344,0.223,0.1653,0.2878
2019/2020,Female,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 3,,zone,South East,South East,,,,,66,0,264,408,256,0.25,0.1618,0.2578
2019/2020,Female,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 3,,zone,South South,South South,,,,,93,0,404,546,313,0.2302,0.1703,0.2971
2019/2020,Female,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 3,,zone,South West,South West,,,,,102,0,448,628,323,0.2277,0.1624,0.3158
2019/2020,Female,disabled,Private,JSS,JSS1,JSS1,zone,North Central,North Central,,,,,848,0,916,1743,891,0.9258,0.4865,0.9517
2019/2020,Female,disabled,Private,JSS,JSS1,JSS1,zone,North East,North East,,,,,635,0,632,1406,532,1.0047,0.4516,1.1936
2019/2020,Female,disabled,Private,JSS,JSS1,JSS1,zone,North West,North West,,,,,839,0,892,1885,802,0.9406,0.4451,1.0461
2019/2020,Female,disabled,Private,JSS,JSS1,JSS1,zone,South East,South East,,,,,584,0,572,1409,636,1.021,0.4145,0.9182
2019/2020,Female,disabled,Private,JSS,JSS1,JSS1,zone,South South,South South,,,,,679,0,784,1346,754,0.8661,0.5045,0.9005
2019/2020,Female,disabled,Private,JSS,JSS1,JSS1,zone,South West,South West,,,,,774,0,888,1586,875,0.8716,0.488,0.8846
2019/2020,Female,disabled,Private,JSS,JSS2,,zone,North Central,North Central,,,,,631,0,940,1475,754,0.6713,0.4278,0.8369
2019/2020,Female,disabled,Private,JSS,JSS2,,zone,North East,North East,,,,,402,0,624,1035,456,0.6442,0.3884,0.8816
2019/2020,Female,disabled,Private,JSS,JSS2,,zone,North West,North West,,,,,626,0,880,1414,669,0.7114,0.4427,0.9357
2019/2020,Female,disabled,Private,JSS,JSS2,,zone,South East,South East,,,,,402,0,552,1073,537,0.7283,0.3747,0.7486
2019/2020,Female,disabled,Private,JSS,JSS2,,zone,South South,South South,,,,,508,0,764,1134,639,0.6649,0.448,0.795
2019/2020,Female,disabled,Private,JSS,JSS2,,zone,South West,South West,,,,,586,0,868,1338,736,0.6751,0.438,0.7962
2019/2020,Female,disabled,Private,JSS,JSS3,,zone,North Central,North Central,,,,,545,0,944,1210,614,0.5773,0.4504,0.8876
2019/2020,Female,disabled,Private,JSS,JSS3,,zone,North East,North East,,,,,347,0,640,762,379,0.5422,0.4554,0.9156
2019/2020,Female,disabled,Private,JSS,JSS3,,zone,North West,North West,,,,,512,0,880,1143,564,0.5818,0.4479,0.9078
2019/2020,Female,disabled,Private,JSS,JSS3,,zone,South East,South East,,,,,311,0,568,762,441,0.5475,0.4081,0.7052
2019/2020,Female,disabled,Private,JSS,JSS3,,zone,South South,South South,,,,,446,0,796,937,531,0.5603,0.476,0.8399
2019/2020,Female,disabled,Private,JSS,JSS3,,zone,South West,South West,,,,,497,0,876,1102,601,0.5674,0.451,0.827
2019/2020,Female,disabled,Private,Pre-Primary/Primary,Primary 1,Primary 1,zone,North Central,North Central,,,,,2838,0,1612,5330,2681,1.7605,0.5325,1.0586
2019/2020,Female,disabled,Private,Pre-Primary/Primary,Primary 1,Primary 1,zone,North East,North East,,,,,2159,0,1147,3906,2068,1.8823,0.5527,1.044
2019/2020,Female,disabled,Private,Pre-Primary/Primary,Primary 1,Primary 1,zone,North West,North West,,,,,3142,0,1560,5671,2972,2.0141,0.554,1.0572
2019/2020,Female,disabled,Private,Pre-Primary/Primary,Primary 1,Primary 1,zone,South East,South East,,,,,1942,0,897,3785,2324,2.165,0.5131,0.8356
2019/2020,Female,disabled,Private,Pre-Primary/Primary,Primary 1,Primary 1,zone,South South,South South,,,,,2300,0,1252,4015,2160,1.8371,0.5729,1.0648
2019/2020,Female,disabled,Private,Pre-Primary/Primary,Primary 1,Primary 1,zone,South West,South West,,,,,2468,0,1448,4709,2612,1.7044,0.5241,0.9449
2019/2020,Female,disabled,Private,Pre-Primary/Primary,Primary 2,,zone,North Central,North Central,,,,,2537,0,1596,4754,2401,1.5896,0.5337,1.0566
2019/2020,Female,disabled,Private,Pre-Primary/Primary,Primary 2,,zone,North East,North East,,,,,1966,0,1148,3462,1787,1.7125,0.5679,1.1002
2019/2020,Female,disabled,Private,Pre-Primary/Primary,Primary 2,,zone,North West,North West,,,,,2806,0,1532,5028,2685,1.8316,0.5581,1.0451
2019/2020,Female,disabled,Private,Pre-Primary/Primary,Primary 2,,zone,South East,South East,,,,,1746,0,926,3368,1989,1.8855,0.5184,0.8778
2019/2020,Female,disabled,Private,Pre-Primary/Primary,Primary 2,,zone,South South,South South,,,,,2058,0,1288,3573,1925,1.5978,0.576,1.0691
2019/2020,Female,disabled,Private,Pre-Primary/Primary,Primary 2,,zone,South West,South West,,,,,2202,0,1436,4205,2329,1.5334,0.5237,0.9455
2019/2020,Female,disabled,Private,Pre-Primary/Primary,Primary 3,,zone,North Central,North Central,,,,,2287,0,1592,4294,2175,1.4366,0.5326,1.0515
2019/2020,Female,disabled,Private,Pre-Primary/Primary,Primary 3,,zone,North East,North East,,,,,1739,0,1174,3167,1596,1.4813,0.5491,1.0896
2019/2020,Female,disabled,Private,Pre-Primary/Primary,Primary 3,,zone,North West,North West,,,,,2493,0,1548,4486,2447,1.6105,0.5557,1.0188
2019/2020,Female,disabled,Private,Pre-Primary/Primary,Primary 3,,zone,South East,South East,,,,,1521,0,942,3033,1672,1.6146,0.5015,0.9097
2019/2020,Female,disabled,Private,Pre-Primary/Primary,Primary 3,,zone,South South,South South,,,,,1845,0,1280,3238,1755,1.4414,0.5698,1.0513
2019/2020,Female,disabled,Private,Pre-Primary/Primary,Primary 3,,zone,South West,South West,,,,,1982,0,1440,3794,2112,1.3764,0.5224,0.9384
2019/2020,Female,disabled,Private,Pre-Primary/Primary,Primary 4,,zone,North Central,North Central,,,,,2093,0,1608,3944,1984,1.3016,0.5307,1.0549
2019/2020,Female,disabled,Private,Pre-Primary/Primary,Primary 4,,zone,North East,North East,,,,,1593,0,1162,2913,1460,1.3709,0.5469,1.0911
2019/2020,Female,disabled,Private,Pre-Primary/Primary,Primary 4,,zone,North West,North West,,,,,2278,0,1508,4101,2226,1.5106,0.5555,1.0234
2019/2020,Female,disabled,Private,Pre-Primary/Primary,Primary 4,,zone,South East,South East,,,,,1379,0,921,2797,1481,1.4973,0.493,0.9311
2019/2020,Female,disabled,Private,Pre-Primary/Primary,Primary 4,,zone,South South,South South,,,,,1681,0,1276,2972,1609,1.3174,0.5656,1.0447
2019/2020,Female,disabled,Private,Pre-Primary/Primary,Primary 4,,zone,South West,South West,,,,,1812,0,1452,3485,1933,1.2479,0.5199,0.9374
2019/2020,Female,disabled,Private,Pre-Primary/Primary,Primary 5,,zone,North Central,North Central,,,,,1963,0,1620,3706,1877,1.2117,0.5297,1.0458
2019/2020,Female,disabled,Private,Pre-Primary/Primary,Primary 5,,zone,North East,North East,,,,,1491,0,1185,2749,1357,1.2582,0.5424,1.0987
2019/2020,Female,disabled,Private,Pre-Primary/Primary,Primary 5,,zone,North West,North West,,,,,2161,0,1540,3887,2069,1.4032,0.556,1.0445
2019/2020,Female,disabled,Private,Pre-Primary/Primary,Primary 5,,zone,South East,South East,,,,,1306,0,928,2658,1350,1.4073,0.4913,0.9674
2019/2020,Female,disabled,Private,Pre-Primary/Primary,Primary 5,,zone,South South,South South,,,,,1577,0,1292,2798,1523,1.2206,0.5636,1.0355
2019/2020,Female,disabled,Private,Pre-Primary/Primary,Primary 5,,zone,South West,South West,,,,,1690,0,1436,3272,1816,1.1769,0.5165,0.9306
2019/2020,Female,disabled,Private,Pre-Primary/Primary,Primary 6,,zone,North Central,North Central,,,,,1762,0,1608,3366,1703,1.0958,0.5235,1.0346
2019/2020,Female,disabled,Private,Pre-Primary/Primary,Primary 6,,zone,North East,North East,,,,,1362,0,1208,2484,1167,1.1275,0.5483,1.1671
2019/2020,Female,disabled,Private,Pre-Primary/Primary,Primary 6,,zone,North West,North West,,,,,1984,0,1520,3606,1798,1.3053,0.5502,1.1034
2019/2020,Female,disabled,Private,Pre-Primary/Primary,Primary 6,,zone,South East,South East,,,,,1212,0,894,2472,1192,1.3557,0.4903,1.0168
2019/2020,Female,disabled,Private,Pre-Primary/Primary,Primary 6,,zone,South South,South South,,,,,1425,0,1272,2542,1385,1.1203,0.5606,1.0289
2019/2020,Female,disabled,Private,Pre-Primary/Primary,Primary 6,,zone,South West,South West,,,,,1540,0,1444,2986,1656,1.0665,0.5157,0.93
2019/2020,Female,disabled,Private,SSS,SSS1,SSS1,zone,North Central,North Central,,,,,469,0,1136,1678,871,0.4129,0.2795,0.5385
2019/2020,Female,disabled,Private,SSS,SSS1,SSS1,zone,North East,North East,,,,,305,0,736,1326,546,0.4144,0.23,0.5586
2019/2020,Female,disabled,Private,SSS,SSS1,SSS1,zone,North West,North West,,,,,469,0,1048,1783,826,0.4475,0.263,0.5678
2019/2020,Female,disabled,Private,SSS,SSS1,SSS1,zone,South East,South East,,,,,276,0,600,1224,610,0.46,0.2255,0.4525
2019/2020,Female,disabled,Private,SSS,SSS1,SSS1,zone,South South,South South,,,,,404,0,932,1322,745,0.4335,0.3056,0.5423
2019/2020,Female,disabled,Private,SSS,SSS1,SSS1,zone,South West,South West,,,,,451,0,1044,1583,878,0.432,0.2849,0.5137
2019/2020,Female,disabled,Private,SSS,SSS2,,zone,North Central,North Central,,,,,426,0,1140,1390,718,0.3737,0.3065,0.5933
2019/2020,Female,disabled,Private,SSS,SSS2,,zone,North East,North East,,,,,280,0,724,972,452,0.3867,0.2881,0.6195
2019/2020,Female,disabled,Private,SSS,SSS2,,zone,North West,North West,,,,,405,0,1024,1417,680,0.3955,0.2858,0.5956
2019/2020,Female,disabled,Private,SSS,SSS2,,zone,South East,South East,,,,,227,0,624,871,503,0.3638,0.2606,0.4513
2019/2020,Female,disabled,Private,SSS,SSS2,,zone,South South,South South,,,,,365,0,928,1105,618,0.3933,0.3303,0.5906
2019/2020,Female,disabled,Private,SSS,SSS2,,zone,South West,South West,,,,,394,0,1020,1302,703,0.3863,0.3026,0.5605
2019/2020,Female,disabled,Private,SSS,SSS3,,zone,North Central,North Central,,,,,298,0,1148,1133,583,0.2596,0.263,0.5111
2019/2020,Female,disabled,Private,SSS,SSS3,,zone,North East,North East,,,,,190,0,736,738,367,0.2582,0.2575,0.5177
2019/2020,Female,disabled,Private,SSS,SSS3,,zone,North West,North West,,,,,283,0,1028,1052,574,0.2753,0.269,0.493
2019/2020,Female,disabled,Private,SSS,SSS3,,zone,South East,South East,,,,,154,0,604,673,409,0.255,0.2288,0.3765
2019/2020,Female,disabled,Private,SSS,SSS3,,zone,South South,South South,,,,,250,0,920,898,522,0.2717,0.2784,0.4789
2019/2020,Female,disabled,Private,SSS,SSS3,,zone,South West,South West,,,,,283,0,1044,1060,579,0.2711,0.267,0.4888
2019/2020,Female,disabled,Private,Vocational,Vocational Year 1,,zone,North Central,North Central,,,,,8,0,676,464,268,0.0118,0.0172,0.0299
2019/2020,Female,disabled,Private,Vocational,Vocational Year 1,,zone,North East,North East,,,,,4,0,482,373,123,0.0083,0.0107,0.0325
2019/2020,Female,disabled,Private,Vocational,Vocational Year 1,,zone,North West,North West,,,,,6,0,627,462,249,0.0096,0.013,0.0241
2019/2020,Female,disabled,Private,Vocational,Vocational Year 1,,zone,South East,South East,,,,,6,0,434,359,182,0.0138,0.0167,0.033
2019/2020,Female,disabled,Private,Vocational,Vocational Year 1,,zone,South South,South South,,,,,3,0,536,367,246,0.0056,0.0082,0.0122
2019/2020,Female,disabled,Private,Vocational,Vocational Year 1,,zone,South West,South West,,,,,11,0,564,406,199,0.0195,0.0271,0.0553
2019/2020,Female,disabled,Private,Vocational,Vocational Year 2,,zone,North Central,North Central,,,,,2,0,664,437,252,0.003,0.0046,0.0079
2019/2020,Female,disabled,Private,Vocational,Vocational Year 2,,zone,North East,North East,,,,,1,0,478,331,120,0.0021,0.003,0.0083
2019/2020,Female,disabled,Private,Vocational,Vocational Year 2,,zone,North West,North West,,,,,4,0,680,440,255,0.0059,0.0091,0.0157
2019/2020,Female,disabled,Private,Vocational,Vocational Year 2,,zone,South East,South East,,,,,2,0,418,278,181,0.0048,0.0072,0.011
2019/2020,Female,disabled,Private,Vocational,Vocational Year 2,,zone,South South,South South,,,,,1,0,544,366,246,0.0018,0.0027,0.0041
2019/2020,Female,disabled,Private,Vocational,Vocational Year 2,,zone,South West,South West,,,,,6,0,576,382,192,0.0104,0.0157,0.0312
2019/2020,Female,disabled,Private,Vocational,Vocational Year 3,,zone,North Central,North Central,,,,,0,0,668,422,241,0.0,0.0,0.0
2019/2020,Female,disabled,Private,Vocational,Vocational Year 3,,zone,North East,North East,,,,,0,0,520,362,120,0.0,0.0,0.0
2019/2020,Female,disabled,Private,Vocational,Vocational Year 3,,zone,North West,North West,,,,,0,0,600,379,240,0.0,0.0,0.0
2019/2020,Female,disabled,Private,Vocational,Vocational Year 3,,zone,South East,South East,,,,,0,0,436,242,180,0.0,0.0,0.0
2019/2020,Female,disabled,Private,Vocational,Vocational Year 3,,zone,South South,South South,,,,,0,0,536,360,240,0.0,0.0,0.0
2019/2020,Female,disabled,Private,Vocational,Vocational Year 3,,zone,South West,South West,,,,,0,0,584,368,186,0.0,0.0,0.0
2019/2020,Female,disabled,Public,Adult & Non-Formal,IQS/IQTS Stage 1,,zone,North Central,North Central,,,,,372,0,712,1886,961,0.5225,0.1972,0.3871
2019/2020,Female,disabled,Public,Adult & Non-Formal,IQS/IQTS Stage 1,,zone,North East,North East,,,,,262,0,674,1587,801,0.3887,0.1651,0.3271
2019/2020,Female,disabled,Public,Adult & Non-Formal,IQS/IQTS Stage 1,,zone,North West,North West,,,,,343,0,856,2138,1208,0.4007,0.1604,0.2839
2019/2020,Female,disabled,Public,Adult & Non-Formal,IQS/IQTS Stage 1,,zone,South East,South East,,,,,210,0,606,1621,851,0.3465,0.1295,0.2468
2019/2020,Female,disabled,Public,Adult & Non-Formal,IQS/IQTS Stage 1,,zone,South South,South South,,,,,311,0,580,1463,818,0.5362,0.2126,0.3802
2019/2020,Female,disabled,Public,Adult & Non-Formal,IQS/IQTS Stage 1,,zone,South West,South West,,,,,344,0,640,1785,993,0.5375,0.1927,0.3464
2019/2020,Female,disabled,Public,Adult & Non-Formal,IQS/IQTS Stage 2,,zone,North Central,North Central,,,,,296,0,728,1508,776,0.4066,0.1963,0.3814
2019/2020,Female,disabled,Public,Adult & Non-Formal,IQS/IQTS Stage 2,,zone,North East,North East,,,,,200,0,606,1228,550,0.33,0.1629,0.3636
2019/2020,Female,disabled,Public,Adult & Non-Formal,IQS/IQTS Stage 2,,zone,North West,North West,,,,,276,0,844,1755,897,0.327,0.1573,0.3077
2019/2020,Female,disabled,Public,Adult & Non-Formal,IQS/IQTS Stage 2,,zone,South East,South East,,,,,163,0,602,1229,658,0.2708,0.1326,0.2477
2019/2020,Female,disabled,Public,Adult & Non-Formal,IQS/IQTS Stage 2,,zone,South South,South South,,,,,245,0,608,1186,674,0.403,0.2066,0.3635
2019/2020,Female,disabled,Public,Adult & Non-Formal,IQS/IQTS Stage 2,,zone,South West,South West,,,,,269,0,660,1429,792,0.4076,0.1882,0.3396
2019/2020,Female,disabled,Public,Adult & Non-Formal,IQS/IQTS Stage 3,,zone,North Central,North Central,,,,,156,0,716,921,475,0.2179,0.1694,0.3284
2019/2020,Female,disabled,Public,Adult & Non-Formal,IQS/IQTS Stage 3,,zone,North East,North East,,,,,106,0,598,598,282,0.1773,0.1773,0.3759
2019/2020,Female,disabled,Public,Adult & Non-Formal,IQS/IQTS Stage 3,,zone,North West,North West,,,,,148,0,836,861,454,0.177,0.1719,0.326
