session,zone,state,lga,ward,school,gender,disability_scope,olevel_exam_body,candidate_count,passed_count,utme_candidate_count,utme_qualified_count,admitted_count,matriculated_count,pass_rate_pct,utme_qualifying_rate_pct,admission_rate_pct,matriculation_completion_rate_pct
2022/2023,South South,Cross River,Bekwarra,Abuochiche,"Comprehensive High School, Abuochiche",Male,all,WAEC,393,275,281,108,96,84,69.9746,38.4342,88.8889,87.5
2022/2023,South South,Cross River,Bekwarra,Abuochiche,"Comprehensive High School, Abuochiche",Male,disabled,NABTEB,17,12,10,4,5,5,70.5882,40.0,125.0,100.0
2022/2023,South South,Cross River,Bekwarra,Abuochiche,"Comprehensive High School, Abuochiche",Male,disabled,NECO,35,23,25,10,5,5,65.7143,40.0,50.0,100.0
2022/2023,South South,Cross River,Bekwarra,Abuochiche,"Comprehensive High School, Abuochiche",Male,disabled,WAEC,47,33,34,13,8,9,70.2128,38.2353,61.5385,112.5
2022/2023,South South,Cross River,Bekwarra,Abuochiche,"Government Secondary School, Abuochiche",Female,all,NABTEB,97,71,63,24,25,22,73.1959,38.0952,104.1667,88.0
2022/2023,South South,Cross River,Bekwarra,Abuochiche,"Government Secondary School, Abuochiche",Female,all,NECO,161,104,117,45,43,40,64.5963,38.4615,95.5556,93.0233
2022/2023,South South,Cross River,Bekwarra,Abuochiche,"Government Secondary School, Abuochiche",Female,all,WAEC,204,142,139,54,53,47,69.6078,38.8489,98.1481,88.6792
2022/2023,South South,Cross River,Bekwarra,Abuochiche,"Government Secondary School, Abuochiche",Female,disabled,NABTEB,12,9,7,3,4,4,75.0,42.8571,133.3333,100.0
2022/2023,South South,Cross River,Bekwarra,Abuochiche,"Government Secondary School, Abuochiche",Female,disabled,NECO,19,12,12,5,4,4,63.1579,41.6667,80.0,100.0
2022/2023,South South,Cross River,Bekwarra,Abuochiche,"Government Secondary School, Abuochiche",Female,disabled,WAEC,25,17,17,7,4,4,68.0,41.1765,57.1429,100.0
2022/2023,South South,Cross River,Bekwarra,Abuochiche,"Government Secondary School, Abuochiche",Male,all,NABTEB,92,67,66,26,22,20,72.8261,39.3939,84.6154,90.9091
2022/2023,South South,Cross River,Bekwarra,Abuochiche,"Government Secondary School, Abuochiche",Male,all,NECO,166,107,122,47,51,44,64.4578,38.5246,108.5106,86.2745
2022/2023,South South,Cross River,Bekwarra,Abuochiche,"Government Secondary School, Abuochiche",Male,all,WAEC,225,157,161,62,58,52,69.7778,38.5093,93.5484,89.6552
2022/2023,South South,Cross River,Bekwarra,Abuochiche,"Government Secondary School, Abuochiche",Male,disabled,NABTEB,11,8,7,3,4,5,72.7273,42.8571,133.3333,125.0
2022/2023,South South,Cross River,Bekwarra,Abuochiche,"Government Secondary School, Abuochiche",Male,disabled,NECO,17,11,12,5,5,5,64.7059,41.6667,100.0,100.0
2022/2023,South South,Cross River,Bekwarra,Abuochiche,"Government Secondary School, Abuochiche",Male,disabled,WAEC,27,19,17,7,4,4,70.3704,41.1765,57.1429,100.0
2022/2023,South South,Cross River,Bekwarra,Abuochiche,"Unity College, Bekwarra",Female,all,NABTEB,79,58,56,22,21,18,73.4177,39.2857,95.4545,85.7143
2022/2023,South South,Cross River,Bekwarra,Abuochiche,"Unity College, Bekwarra",Female,all,NECO,158,102,114,44,43,35,64.557,38.5965,97.7273,81.3953
2022/2023,South South,Cross River,Bekwarra,Abuochiche,"Unity College, Bekwarra",Female,all,WAEC,163,114,122,46,49,44,69.9387,37.7049,106.5217,89.7959
2022/2023,South South,Cross River,Bekwarra,Abuochiche,"Unity College, Bekwarra",Female,disabled,NABTEB,12,9,7,3,4,5,75.0,42.8571,133.3333,125.0
2022/2023,South South,Cross River,Bekwarra,Abuochiche,"Unity College, Bekwarra",Female,disabled,NECO,16,10,12,5,4,4,62.5,41.6667,80.0,100.0
2022/2023,South South,Cross River,Bekwarra,Abuochiche,"Unity College, Bekwarra",Female,disabled,WAEC,19,13,14,5,4,4,68.4211,35.7143,80.0,100.0
2022/2023,South South,Cross River,Bekwarra,Abuochiche,"Unity College, Bekwarra",Male,all,NABTEB,84,61,62,24,22,20,72.619,38.7097,91.6667,90.9091
2022/2023,South South,Cross River,Bekwarra,Abuochiche,"Unity College, Bekwarra",Male,all,NECO,152,99,110,43,47,44,65.1316,39.0909,109.3023,93.617
2022/2023,South South,Cross River,Bekwarra,Abuochiche,"Unity College, Bekwarra",Male,all,WAEC,181,127,140,53,54,48,70.1657,37.8571,101.8868,88.8889
2022/2023,South South,Cross River,Bekwarra,Abuochiche,"Unity College, Bekwarra",Male,disabled,NABTEB,11,8,7,3,4,5,72.7273,42.8571,133.3333,125.0
2022/2023,South South,Cross River,Bekwarra,Abuochiche,"Unity College, Bekwarra",Male,disabled,NECO,18,12,12,5,5,5,66.6667,41.6667,100.0,100.0
2022/2023,South South,Cross River,Bekwarra,Abuochiche,"Unity College, Bekwarra",Male,disabled,WAEC,21,15,14,5,4,4,71.4286,35.7143,80.0,100.0
2022/2023,South South,Cross River,Bekwarra,Afrike Ochagbe,"Community Secondary School, Afrike Ochagbe",Female,all,NABTEB,54,39,35,14,12,14,72.2222,40.0,85.7143,116.6667
2022/2023,South South,Cross River,Bekwarra,Afrike Ochagbe,"Community Secondary School, Afrike Ochagbe",Female,all,NECO,92,59,61,23,26,22,64.1304,37.7049,113.0435,84.6154
2022/2023,South South,Cross River,Bekwarra,Afrike Ochagbe,"Community Secondary School, Afrike Ochagbe",Female,all,WAEC,138,96,93,35,34,32,69.5652,37.6344,97.1429,94.1176
2022/2023,South South,Cross River,Bekwarra,Afrike Ochagbe,"Community Secondary School, Afrike Ochagbe",Female,disabled,NABTEB,12,9,7,3,4,5,75.0,42.8571,133.3333,125.0
2022/2023,South South,Cross River,Bekwarra,Afrike Ochagbe,"Community Secondary School, Afrike Ochagbe",Female,disabled,NECO,13,8,9,3,4,4,61.5385,33.3333,133.3333,100.0
2022/2023,South South,Cross River,Bekwarra,Afrike Ochagbe,"Community Secondary School, Afrike Ochagbe",Female,disabled,WAEC,16,11,11,4,4,4,68.75,36.3636,100.0,100.0
2022/2023,South South,Cross River,Bekwarra,Afrike Ochagbe,"Community Secondary School, Afrike Ochagbe",Male,all,NABTEB,48,35,35,14,13,15,72.9167,40.0,92.8571,115.3846
2022/2023,South South,Cross River,Bekwarra,Afrike Ochagbe,"Community Secondary School, Afrike Ochagbe",Male,all,NECO,91,59,70,26,28,24,64.8352,37.1429,107.6923,85.7143
2022/2023,South South,Cross River,Bekwarra,Afrike Ochagbe,"Community Secondary School, Afrike Ochagbe",Male,all,WAEC,119,83,90,35,33,30,69.7479,38.8889,94.2857,90.9091
2022/2023,South South,Cross River,Bekwarra,Afrike Ochagbe,"Community Secondary School, Afrike Ochagbe",Male,disabled,NABTEB,11,8,7,3,4,5,72.7273,42.8571,133.3333,125.0
2022/2023,South South,Cross River,Bekwarra,Afrike Ochagbe,"Community Secondary School, Afrike Ochagbe",Male,disabled,NECO,12,8,9,3,5,5,66.6667,33.3333,166.6667,100.0
2022/2023,South South,Cross River,Bekwarra,Afrike Ochagbe,"Community Secondary School, Afrike Ochagbe",Male,disabled,WAEC,15,10,12,5,4,4,66.6667,41.6667,80.0,100.0
2022/2023,South South,Cross River,Bekwarra,Afrike Ochagbe,"Comprehensive High School, Afrike Ochagbe",Female,all,NABTEB,103,75,70,27,21,17,72.8155,38.5714,77.7778,80.9524
2022/2023,South South,Cross River,Bekwarra,Afrike Ochagbe,"Comprehensive High School, Afrike Ochagbe",Female,all,NECO,180,116,120,46,43,40,64.4444,38.3333,93.4783,93.0233
2022/2023,South South,Cross River,Bekwarra,Afrike Ochagbe,"Comprehensive High School, Afrike Ochagbe",Female,all,WAEC,239,167,158,60,56,51,69.8745,37.9747,93.3333,91.0714
2022/2023,South South,Cross River,Bekwarra,Afrike Ochagbe,"Comprehensive High School, Afrike Ochagbe",Female,disabled,NABTEB,12,9,7,3,4,4,75.0,42.8571,133.3333,100.0
2022/2023,South South,Cross River,Bekwarra,Afrike Ochagbe,"Comprehensive High School, Afrike Ochagbe",Female,disabled,NECO,16,10,9,3,4,4,62.5,33.3333,133.3333,100.0
2022/2023,South South,Cross River,Bekwarra,Afrike Ochagbe,"Comprehensive High School, Afrike Ochagbe",Female,disabled,WAEC,22,15,14,5,4,4,68.1818,35.7143,80.0,100.0
2022/2023,South South,Cross River,Bekwarra,Afrike Ochagbe,"Comprehensive High School, Afrike Ochagbe",Male,all,NABTEB,104,75,73,28,23,20,72.1154,38.3562,82.1429,86.9565
2022/2023,South South,Cross River,Bekwarra,Afrike Ochagbe,"Comprehensive High School, Afrike Ochagbe",Male,all,NECO,169,110,113,43,37,34,65.0888,38.0531,86.0465,91.8919
2022/2023,South South,Cross River,Bekwarra,Afrike Ochagbe,"Comprehensive High School, Afrike Ochagbe",Male,all,WAEC,207,145,149,57,46,39,70.0483,38.255,80.7018,84.7826
2022/2023,South South,Cross River,Bekwarra,Afrike Ochagbe,"Comprehensive High School, Afrike Ochagbe",Male,disabled,NABTEB,11,8,7,3,5,5,72.7273,42.8571,166.6667,100.0
2022/2023,South South,Cross River,Bekwarra,Afrike Ochagbe,"Comprehensive High School, Afrike Ochagbe",Male,disabled,NECO,15,10,9,3,5,5,66.6667,33.3333,166.6667,100.0
2022/2023,South South,Cross River,Bekwarra,Afrike Ochagbe,"Comprehensive High School, Afrike Ochagbe",Male,disabled,WAEC,21,15,14,5,4,4,71.4286,35.7143,80.0,100.0
2022/2023,South South,Cross River,Bekwarra,Afrike Ochagbe,"Government Secondary School, Afrike Ochagbe",Female,all,NABTEB,109,79,80,31,29,26,72.4771,38.75,93.5484,89.6552
2022/2023,South South,Cross River,Bekwarra,Afrike Ochagbe,"Government Secondary School, Afrike Ochagbe",Female,all,NECO,218,141,161,61,73,62,64.6789,37.8882,119.6721,84.9315
2022/2023,South South,Cross River,Bekwarra,Afrike Ochagbe,"Government Secondary School, Afrike Ochagbe",Female,all,WAEC,311,217,227,87,98,87,69.7749,38.326,112.6437,88.7755
2022/2023,South South,Cross River,Bekwarra,Afrike Ochagbe,"Government Secondary School, Afrike Ochagbe",Female,disabled,NABTEB,15,11,10,4,4,4,73.3333,40.0,100.0,100.0
2022/2023,South South,Cross River,Bekwarra,Afrike Ochagbe,"Government Secondary School, Afrike Ochagbe",Female,disabled,NECO,25,16,19,7,4,4,64.0,36.8421,57.1429,100.0
2022/2023,South South,Cross River,Bekwarra,Afrike Ochagbe,"Government Secondary School, Afrike Ochagbe",Female,disabled,WAEC,35,24,23,9,8,8,68.5714,39.1304,88.8889,100.0
2022/2023,South South,Cross River,Bekwarra,Afrike Ochagbe,"Government Secondary School, Afrike Ochagbe",Male,all,NABTEB,112,81,90,35,36,34,72.3214,38.8889,102.8571,94.4444
2022/2023,South South,Cross River,Bekwarra,Afrike Ochagbe,"Government Secondary School, Afrike Ochagbe",Male,all,NECO,239,155,190,72,79,73,64.8536,37.8947,109.7222,92.4051
2022/2023,South South,Cross River,Bekwarra,Afrike Ochagbe,"Government Secondary School, Afrike Ochagbe",Male,all,WAEC,337,236,267,102,116,105,70.0297,38.2022,113.7255,90.5172
2022/2023,South South,Cross River,Bekwarra,Afrike Ochagbe,"Government Secondary School, Afrike Ochagbe",Male,disabled,NABTEB,14,10,10,4,4,5,71.4286,40.0,100.0,125.0
2022/2023,South South,Cross River,Bekwarra,Afrike Ochagbe,"Government Secondary School, Afrike Ochagbe",Male,disabled,NECO,29,19,22,8,9,10,65.5172,36.3636,112.5,111.1111
2022/2023,South South,Cross River,Bekwarra,Afrike Ochagbe,"Government Secondary School, Afrike Ochagbe",Male,disabled,WAEC,38,27,26,10,8,9,71.0526,38.4615,80.0,112.5
2022/2023,South South,Cross River,Bekwarra,Afrike Ochagbe,"Unity College, Bekwarra",Female,all,NABTEB,124,90,87,33,25,23,72.5806,37.931,75.7576,92.0
2022/2023,South South,Cross River,Bekwarra,Afrike Ochagbe,"Unity College, Bekwarra",Female,all,NECO,244,158,176,67,65,58,64.7541,38.0682,97.0149,89.2308
2022/2023,South South,Cross River,Bekwarra,Afrike Ochagbe,"Unity College, Bekwarra",Female,all,WAEC,367,257,252,97,89,79,70.0272,38.4921,91.7526,88.764
2022/2023,South South,Cross River,Bekwarra,Afrike Ochagbe,"Unity College, Bekwarra",Female,disabled,NABTEB,18,13,10,4,4,5,72.2222,40.0,100.0,125.0
2022/2023,South South,Cross River,Bekwarra,Afrike Ochagbe,"Unity College, Bekwarra",Female,disabled,NECO,32,21,22,8,9,9,65.625,36.3636,112.5,100.0
2022/2023,South South,Cross River,Bekwarra,Afrike Ochagbe,"Unity College, Bekwarra",Female,disabled,WAEC,47,33,31,12,7,8,70.2128,38.7097,58.3333,114.2857
2022/2023,South South,Cross River,Bekwarra,Afrike Ochagbe,"Unity College, Bekwarra",Male,all,NABTEB,138,99,104,39,36,34,71.7391,37.5,92.3077,94.4444
2022/2023,South South,Cross River,Bekwarra,Afrike Ochagbe,"Unity College, Bekwarra",Male,all,NECO,251,163,193,74,79,68,64.9402,38.342,106.7568,86.0759
2022/2023,South South,Cross River,Bekwarra,Afrike Ochagbe,"Unity College, Bekwarra",Male,all,WAEC,358,250,270,103,96,79,69.8324,38.1481,93.2039,82.2917
2022/2023,South South,Cross River,Bekwarra,Afrike Ochagbe,"Unity College, Bekwarra",Male,disabled,NABTEB,20,14,14,5,4,5,70.0,35.7143,80.0,125.0
2022/2023,South South,Cross River,Bekwarra,Afrike Ochagbe,"Unity College, Bekwarra",Male,disabled,NECO,35,23,25,10,9,10,65.7143,40.0,90.0,111.1111
2022/2023,South South,Cross River,Bekwarra,Afrike Ochagbe,"Unity College, Bekwarra",Male,disabled,WAEC,50,35,34,13,13,9,70.0,38.2353,100.0,69.2308
2022/2023,South South,Cross River,Bekwarra,Afrike Okpeche,"Community Secondary School, Afrike Okpeche",Female,all,NABTEB,106,77,77,30,29,27,72.6415,38.961,96.6667,93.1034
2022/2023,South South,Cross River,Bekwarra,Afrike Okpeche,"Community Secondary School, Afrike Okpeche",Female,all,NECO,171,110,120,46,51,44,64.3275,38.3333,110.8696,86.2745
2022/2023,South South,Cross River,Bekwarra,Afrike Okpeche,"Community Secondary School, Afrike Okpeche",Female,all,WAEC,264,184,195,74,71,63,69.697,37.9487,95.9459,88.7324
2022/2023,South South,Cross River,Bekwarra,Afrike Okpeche,"Community Secondary School, Afrike Okpeche",Female,disabled,NABTEB,12,9,7,3,4,5,75.0,42.8571,133.3333,125.0
2022/2023,South South,Cross River,Bekwarra,Afrike Okpeche,"Community Secondary School, Afrike Okpeche",Female,disabled,NECO,16,10,9,3,4,4,62.5,33.3333,133.3333,100.0
2022/2023,South South,Cross River,Bekwarra,Afrike Okpeche,"Community Secondary School, Afrike Okpeche",Female,disabled,WAEC,22,15,14,5,4,4,68.1818,35.7143,80.0,100.0
2022/2023,South South,Cross River,Bekwarra,Afrike Okpeche,"Community Secondary School, Afrike Okpeche",Male,all,NABTEB,104,75,83,32,31,29,72.1154,38.5542,96.875,93.5484
2022/2023,South South,Cross River,Bekwarra,Afrike Okpeche,"Community Secondary School, Afrike Okpeche",Male,all,NECO,190,123,147,56,65,58,64.7368,38.0952,116.0714,89.2308
2022/2023,South South,Cross River,Bekwarra,Afrike Okpeche,"Community Secondary School, Afrike Okpeche",Male,all,WAEC,284,199,212,82,83,74,70.0704,38.6792,101.2195,89.1566
2022/2023,South South,Cross River,Bekwarra,Afrike Okpeche,"Community Secondary School, Afrike Okpeche",Male,disabled,NABTEB,11,8,7,3,4,5,72.7273,42.8571,133.3333,125.0
2022/2023,South South,Cross River,Bekwarra,Afrike Okpeche,"Community Secondary School, Afrike Okpeche",Male,disabled,NECO,15,10,9,3,5,5,66.6667,33.3333,166.6667,100.0
2022/2023,South South,Cross River,Bekwarra,Afrike Okpeche,"Community Secondary School, Afrike Okpeche",Male,disabled,WAEC,24,17,17,7,4,4,70.8333,41.1765,57.1429,100.0
2022/2023,South South,Cross River,Bekwarra,Afrike Okpeche,"Comprehensive High School, Afrike Okpeche",Female,all,NABTEB,66,48,46,18,17,18,72.7273,39.1304,94.4444,105.8824
2022/2023,South South,Cross River,Bekwarra,Afrike Okpeche,"Comprehensive High School, Afrike Okpeche",Female,all,NECO,121,78,83,31,34,31,64.4628,37.3494,109.6774,91.1765
2022/2023,South South,Cross River,Bekwarra,Afrike Okpeche,"Comprehensive High School, Afrike Okpeche",Female,all,WAEC,145,101,107,41,45,40,69.6552,38.3178,109.7561,88.8889
2022/2023,South South,Cross River,Bekwarra,Afrike Okpeche,"Comprehensive High School, Afrike Okpeche",Female,disabled,NABTEB,12,9,7,3,4,5,75.0,42.8571,133.3333,125.0
2022/2023,South South,Cross River,Bekwarra,Afrike Okpeche,"Comprehensive High School, Afrike Okpeche",Female,disabled,NECO,13,8,9,3,4,4,61.5385,33.3333,133.3333,100.0
2022/2023,South South,Cross River,Bekwarra,Afrike Okpeche,"Comprehensive High School, Afrike Okpeche",Female,disabled,WAEC,16,11,11,4,4,4,68.75,36.3636,100.0,100.0
2022/2023,South South,Cross River,Bekwarra,Afrike Okpeche,"Comprehensive High School, Afrike Okpeche",Male,all,NABTEB,62,45,45,18,19,15,72.5806,40.0,105.5556,78.9474
2022/2023,South South,Cross River,Bekwarra,Afrike Okpeche,"Comprehensive High School, Afrike Okpeche",Male,all,NECO,120,78,92,36,37,34,65.0,39.1304,102.7778,91.8919
2022/2023,South South,Cross River,Bekwarra,Afrike Okpeche,"Comprehensive High School, Afrike Okpeche",Male,all,WAEC,145,102,115,44,46,43,70.3448,38.2609,104.5455,93.4783
2022/2023,South South,Cross River,Bekwarra,Afrike Okpeche,"Comprehensive High School, Afrike Okpeche",Male,disabled,NABTEB,11,8,7,3,5,5,72.7273,42.8571,166.6667,100.0
2022/2023,South South,Cross River,Bekwarra,Afrike Okpeche,"Comprehensive High School, Afrike Okpeche",Male,disabled,NECO,15,10,12,5,5,5,66.6667,41.6667,100.0,100.0
2022/2023,South South,Cross River,Bekwarra,Afrike Okpeche,"Comprehensive High School, Afrike Okpeche",Male,disabled,WAEC,18,13,14,5,4,4,72.2222,35.7143,80.0,100.0
2022/2023,South South,Cross River,Bekwarra,Afrike Okpeche,"Government Secondary School, Afrike Okpeche",Female,all,NABTEB,112,81,77,30,25,23,72.3214,38.961,83.3333,92.0
2022/2023,South South,Cross River,Bekwarra,Afrike Okpeche,"Government Secondary School, Afrike Okpeche",Female,all,NECO,209,135,138,53,51,44,64.5933,38.4058,96.2264,86.2745
2022/2023,South South,Cross River,Bekwarra,Afrike Okpeche,"Government Secondary School, Afrike Okpeche",Female,all,WAEC,267,186,192,74,78,71,69.6629,38.5417,105.4054,91.0256
2022/2023,South South,Cross River,Bekwarra,Afrike Okpeche,"Government Secondary School, Afrike Okpeche",Female,disabled,NABTEB,12,9,7,3,4,5,75.0,42.8571,133.3333,125.0
2022/2023,South South,Cross River,Bekwarra,Afrike Okpeche,"Government Secondary School, Afrike Okpeche",Female,disabled,NECO,19,12,12,5,4,4,63.1579,41.6667,80.0,100.0
2022/2023,South South,Cross River,Bekwarra,Afrike Okpeche,"Government Secondary School, Afrike Okpeche",Female,disabled,WAEC,25,17,17,7,7,8,68.0,41.1765,100.0,114.2857
2022/2023,South South,Cross River,Bekwarra,Afrike Okpeche,"Government Secondary School, Afrike Okpeche",Male,all,NABTEB,137,99,103,40,36,34,72.2628,38.835,90.0,94.4444
2022/2023,South South,Cross River,Bekwarra,Afrike Okpeche,"Government Secondary School, Afrike Okpeche",Male,all,NECO,233,151,177,68,65,58,64.8069,38.4181,95.5882,89.2308
2022/2023,South South,Cross River,Bekwarra,Afrike Okpeche,"Government Secondary School, Afrike Okpeche",Male,all,WAEC,296,207,230,88,87,79,69.9324,38.2609,98.8636,90.8046
2022/2023,South South,Cross River,Bekwarra,Afrike Okpeche,"Government Secondary School, Afrike Okpeche",Male,disabled,NABTEB,14,10,10,4,4,5,71.4286,40.0,100.0,125.0
2022/2023,South South,Cross River,Bekwarra,Afrike Okpeche,"Government Secondary School, Afrike Okpeche",Male,disabled,NECO,23,15,15,6,5,5,65.2174,40.0,83.3333,100.0
2022/2023,South South,Cross River,Bekwarra,Afrike Okpeche,"Government Secondary School, Afrike Okpeche",Male,disabled,WAEC,30,21,23,9,8,9,70.0,39.1304,88.8889,112.5
2022/2023,South South,Cross River,Bekwarra,Afrike Okpeche,"Unity College, Bekwarra",Female,all,NABTEB,118,86,81,31,25,23,72.8814,38.2716,80.6452,92.0
2022/2023,South South,Cross River,Bekwarra,Afrike Okpeche,"Unity College, Bekwarra",Female,all,NECO,215,139,141,54,51,44,64.6512,38.2979,94.4444,86.2745
2022/2023,South South,Cross River,Bekwarra,Afrike Okpeche,"Unity College, Bekwarra",Female,all,WAEC,308,215,210,81,71,63,69.8052,38.5714,87.6543,88.7324
2022/2023,South South,Cross River,Bekwarra,Afrike Okpeche,"Unity College, Bekwarra",Female,disabled,NABTEB,12,9,7,3,4,5,75.0,42.8571,133.3333,125.0
2022/2023,South South,Cross River,Bekwarra,Afrike Okpeche,"Unity College, Bekwarra",Female,disabled,NECO,22,14,15,6,4,4,63.6364,40.0,66.6667,100.0
2022/2023,South South,Cross River,Bekwarra,Afrike Okpeche,"Unity College, Bekwarra",Female,disabled,WAEC,35,24,20,8,7,8,68.5714,40.0,87.5,114.2857
2022/2023,South South,Cross River,Bekwarra,Afrike Okpeche,"Unity College, Bekwarra",Male,all,NABTEB,126,91,93,36,28,24,72.2222,38.7097,77.7778,85.7143
2022/2023,South South,Cross River,Bekwarra,Afrike Okpeche,"Unity College, Bekwarra",Male,all,NECO,198,128,137,53,47,44,64.6465,38.6861,88.6792,93.617
2022/2023,South South,Cross River,Bekwarra,Afrike Okpeche,"Unity College, Bekwarra",Male,all,WAEC,337,235,241,93,79,70,69.7329,38.5892,84.9462,88.6076
2022/2023,South South,Cross River,Bekwarra,Afrike Okpeche,"Unity College, Bekwarra",Male,disabled,NABTEB,14,10,10,4,5,5,71.4286,40.0,125.0,100.0
2022/2023,South South,Cross River,Bekwarra,Afrike Okpeche,"Unity College, Bekwarra",Male,disabled,NECO,23,15,15,6,5,5,65.2174,40.0,83.3333,100.0
2022/2023,South South,Cross River,Bekwarra,Afrike Okpeche,"Unity College, Bekwarra",Male,disabled,WAEC,32,22,23,9,4,4,68.75,39.1304,44.4444,100.0
