session,zone,state,lga,ward,school,gender,disability_scope,exam_body,institution_type,ss3_total,o_level_candidates,utme_participants,admitted_students,matriculated_students,delayed_transition_students,median_time_to_matriculation_years,loss_ss3_to_olevel,loss_olevel_to_utme,loss_utme_to_admitted,loss_admitted_to_matriculated
2019/2020,North West,Kano,Fagge,Fagge A,"Government Secondary School, Fagge A",Male,disabled,NABTEB,University,22,22,12,10,10,0,1.8,0,10,2,0
2019/2020,North West,Kano,Fagge,Fagge A,"Government Secondary School, Fagge A",Male,disabled,NECO,University,39,38,22,7,7,0,1.8,1,16,15,0
2019/2020,North West,Kano,Fagge,Fagge A,"Government Secondary School, Fagge A",Male,disabled,WAEC,University,53,52,29,12,13,0,1.8,1,23,17,0
2019/2020,North West,Kano,Fagge,Fagge A,"Unity College, Fagge",Female,all,NABTEB,University,116,114,70,19,20,0,1.8,2,44,51,0
2019/2020,North West,Kano,Fagge,Fagge A,"Unity College, Fagge",Female,all,NECO,University,262,258,162,64,58,6,1.8,4,96,98,6
2019/2020,North West,Kano,Fagge,Fagge A,"Unity College, Fagge",Female,all,WAEC,University,325,320,199,67,59,8,1.8,5,121,132,8
2019/2020,North West,Kano,Fagge,Fagge A,"Unity College, Fagge",Female,disabled,NABTEB,University,18,18,8,0,0,0,1.8,0,10,8,0
2019/2020,North West,Kano,Fagge,Fagge A,"Unity College, Fagge",Female,disabled,NECO,University,35,34,18,7,7,0,1.8,1,16,11,0
2019/2020,North West,Kano,Fagge,Fagge A,"Unity College, Fagge",Female,disabled,WAEC,University,42,41,23,6,6,0,1.8,1,18,17,0
2019/2020,North West,Kano,Fagge,Fagge A,"Unity College, Fagge",Male,all,NABTEB,University,109,107,61,19,20,0,1.8,2,46,42,0
2019/2020,North West,Kano,Fagge,Fagge A,"Unity College, Fagge",Male,all,NECO,University,227,224,137,43,37,6,1.8,3,87,94,6
2019/2020,North West,Kano,Fagge,Fagge A,"Unity College, Fagge",Male,all,WAEC,University,290,286,173,61,52,9,1.8,4,113,112,9
2019/2020,North West,Kano,Fagge,Fagge A,"Unity College, Fagge",Male,disabled,NABTEB,University,14,14,8,0,0,0,1.8,0,6,8,0
2019/2020,North West,Kano,Fagge,Fagge A,"Unity College, Fagge",Male,disabled,NECO,University,35,34,18,7,7,0,1.8,1,16,11,0
2019/2020,North West,Kano,Fagge,Fagge A,"Unity College, Fagge",Male,disabled,WAEC,University,38,37,20,6,6,0,1.8,1,17,14,0
2019/2020,North West,Kano,Fagge,Fagge B,"Community Secondary School, Fagge B",Female,all,NABTEB,Polytechnic,123,121,74,19,20,0,2.0,2,47,55,0
2019/2020,North West,Kano,Fagge,Fagge B,"Community Secondary School, Fagge B",Female,all,NECO,Polytechnic,240,236,144,50,44,6,2.0,4,92,94,6
2019/2020,North West,Kano,Fagge,Fagge B,"Community Secondary School, Fagge B",Female,all,WAEC,Polytechnic,328,323,203,67,59,8,2.0,5,120,136,8
2019/2020,North West,Kano,Fagge,Fagge B,"Community Secondary School, Fagge B",Female,disabled,NABTEB,Polytechnic,14,14,8,0,0,0,2.0,0,6,8,0
2019/2020,North West,Kano,Fagge,Fagge B,"Community Secondary School, Fagge B",Female,disabled,NECO,Polytechnic,27,27,14,7,7,0,2.0,0,13,7,0
2019/2020,North West,Kano,Fagge,Fagge B,"Community Secondary School, Fagge B",Female,disabled,WAEC,Polytechnic,42,41,23,6,7,0,2.0,1,18,17,0
2019/2020,North West,Kano,Fagge,Fagge B,"Community Secondary School, Fagge B",Male,all,NABTEB,Polytechnic,141,139,78,20,20,0,2.0,2,61,58,0
2019/2020,North West,Kano,Fagge,Fagge B,"Community Secondary School, Fagge B",Male,all,NECO,Polytechnic,247,243,144,36,29,7,2.0,4,99,108,7
2019/2020,North West,Kano,Fagge,Fagge B,"Community Secondary School, Fagge B",Male,all,WAEC,Polytechnic,358,353,222,61,52,9,2.0,5,131,161,9
2019/2020,North West,Kano,Fagge,Fagge B,"Community Secondary School, Fagge B",Male,disabled,NABTEB,Polytechnic,18,18,8,0,0,0,2.0,0,10,8,0
2019/2020,North West,Kano,Fagge,Fagge B,"Community Secondary School, Fagge B",Male,disabled,NECO,Polytechnic,30,30,18,0,0,0,2.0,0,12,18,0
2019/2020,North West,Kano,Fagge,Fagge B,"Community Secondary School, Fagge B",Male,disabled,WAEC,Polytechnic,46,45,26,6,7,0,2.0,1,19,20,0
2019/2020,North West,Kano,Fagge,Fagge B,"Comprehensive High School, Fagge B",Female,all,NABTEB,College of Education,72,71,49,29,30,0,2.1,1,22,20,0
2019/2020,North West,Kano,Fagge,Fagge B,"Comprehensive High School, Fagge B",Female,all,NECO,College of Education,120,118,79,36,29,7,2.0,2,39,43,7
2019/2020,North West,Kano,Fagge,Fagge B,"Comprehensive High School, Fagge B",Female,all,WAEC,College of Education,189,186,111,42,39,3,2.0,3,75,69,3
2019/2020,North West,Kano,Fagge,Fagge B,"Comprehensive High School, Fagge B",Female,disabled,NABTEB,College of Education,14,14,8,10,10,0,2.1,0,6,0,0
2019/2020,North West,Kano,Fagge,Fagge B,"Comprehensive High School, Fagge B",Female,disabled,NECO,College of Education,15,15,11,7,7,0,2.0,0,4,4,0
2019/2020,North West,Kano,Fagge,Fagge B,"Comprehensive High School, Fagge B",Female,disabled,WAEC,College of Education,22,22,13,6,7,0,2.0,0,9,7,0
2019/2020,North West,Kano,Fagge,Fagge B,"Comprehensive High School, Fagge B",Male,all,NABTEB,College of Education,80,79,53,19,20,0,2.1,1,26,34,0
2019/2020,North West,Kano,Fagge,Fagge B,"Comprehensive High School, Fagge B",Male,all,NECO,College of Education,162,160,101,43,36,7,2.0,2,59,58,7
2019/2020,North West,Kano,Fagge,Fagge B,"Comprehensive High School, Fagge B",Male,all,WAEC,College of Education,207,204,134,55,52,3,2.0,3,70,79,3
2019/2020,North West,Kano,Fagge,Fagge B,"Comprehensive High School, Fagge B",Male,disabled,NABTEB,College of Education,14,14,8,0,0,0,2.1,0,6,8,0
2019/2020,North West,Kano,Fagge,Fagge B,"Comprehensive High School, Fagge B",Male,disabled,NECO,College of Education,19,19,11,7,7,0,2.0,0,8,4,0
2019/2020,North West,Kano,Fagge,Fagge B,"Comprehensive High School, Fagge B",Male,disabled,WAEC,College of Education,26,26,16,6,6,0,2.0,0,10,10,0
2019/2020,North West,Kano,Fagge,Fagge B,"Government Secondary School, Fagge B",Female,all,NABTEB,Polytechnic,113,111,61,19,20,0,2.0,2,50,42,0
2019/2020,North West,Kano,Fagge,Fagge B,"Government Secondary School, Fagge B",Female,all,NECO,Polytechnic,193,190,115,36,29,7,2.0,3,75,79,7
2019/2020,North West,Kano,Fagge,Fagge B,"Government Secondary School, Fagge B",Female,all,WAEC,Polytechnic,257,253,150,36,33,3,2.0,4,103,114,3
2019/2020,North West,Kano,Fagge,Fagge B,"Government Secondary School, Fagge B",Female,disabled,NABTEB,Polytechnic,14,14,8,0,0,0,2.0,0,6,8,0
2019/2020,North West,Kano,Fagge,Fagge B,"Government Secondary School, Fagge B",Female,disabled,NECO,Polytechnic,19,19,11,7,7,0,2.0,0,8,4,0
2019/2020,North West,Kano,Fagge,Fagge B,"Government Secondary School, Fagge B",Female,disabled,WAEC,Polytechnic,26,26,13,0,0,0,2.0,0,13,13,0
2019/2020,North West,Kano,Fagge,Fagge B,"Government Secondary School, Fagge B",Male,all,NABTEB,Polytechnic,106,104,57,10,10,0,2.0,2,47,47,0
2019/2020,North West,Kano,Fagge,Fagge B,"Government Secondary School, Fagge B",Male,all,NECO,Polytechnic,162,160,94,21,15,6,2.0,2,66,73,6
2019/2020,North West,Kano,Fagge,Fagge B,"Government Secondary School, Fagge B",Male,all,WAEC,Polytechnic,242,238,131,42,39,3,2.0,4,107,89,3
2019/2020,North West,Kano,Fagge,Fagge B,"Government Secondary School, Fagge B",Male,disabled,NABTEB,Polytechnic,14,14,8,0,0,0,2.0,0,6,8,0
2019/2020,North West,Kano,Fagge,Fagge B,"Government Secondary School, Fagge B",Male,disabled,NECO,Polytechnic,15,15,7,0,0,0,2.0,0,8,7,0
2019/2020,North West,Kano,Fagge,Fagge B,"Government Secondary School, Fagge B",Male,disabled,WAEC,Polytechnic,26,26,13,6,7,0,2.0,0,13,7,0
2019/2020,North West,Kano,Fagge,Fagge B,"Unity College, Fagge",Female,all,NABTEB,University,116,114,74,29,20,9,1.8,2,40,45,9
2019/2020,North West,Kano,Fagge,Fagge B,"Unity College, Fagge",Female,all,NECO,University,223,220,133,57,51,6,1.8,3,87,76,6
2019/2020,North West,Kano,Fagge,Fagge B,"Unity College, Fagge",Female,all,WAEC,University,310,305,186,79,72,7,1.8,5,119,107,7
2019/2020,North West,Kano,Fagge,Fagge B,"Unity College, Fagge",Female,disabled,NABTEB,University,14,14,8,0,0,0,1.8,0,6,8,0
2019/2020,North West,Kano,Fagge,Fagge B,"Unity College, Fagge",Female,disabled,NECO,University,23,23,14,7,7,0,1.8,0,9,7,0
2019/2020,North West,Kano,Fagge,Fagge B,"Unity College, Fagge",Female,disabled,WAEC,University,30,30,16,6,7,0,1.8,0,14,10,0
2019/2020,North West,Kano,Fagge,Fagge B,"Unity College, Fagge",Male,all,NABTEB,University,120,118,78,29,20,9,1.8,2,40,49,9
2019/2020,North West,Kano,Fagge,Fagge B,"Unity College, Fagge",Male,all,NECO,University,201,198,119,50,44,6,1.8,3,79,69,6
2019/2020,North West,Kano,Fagge,Fagge B,"Unity College, Fagge",Male,all,WAEC,University,275,271,167,61,52,9,1.8,4,104,106,9
2019/2020,North West,Kano,Fagge,Fagge B,"Unity College, Fagge",Male,disabled,NABTEB,University,14,14,8,0,0,0,1.8,0,6,8,0
2019/2020,North West,Kano,Fagge,Fagge B,"Unity College, Fagge",Male,disabled,NECO,University,19,19,11,7,7,0,1.8,0,8,4,0
2019/2020,North West,Kano,Fagge,Fagge B,"Unity College, Fagge",Male,disabled,WAEC,University,30,30,20,6,7,0,1.8,0,10,14,0
2019/2020,North West,Kano,Fagge,Fagge C,"Community Secondary School, Fagge C",Female,all,NABTEB,University,159,157,94,39,30,9,1.8,2,63,55,9
2019/2020,North West,Kano,Fagge,Fagge C,"Community Secondary School, Fagge C",Female,all,NECO,University,297,293,180,71,58,13,1.8,4,113,109,13
2019/2020,North West,Kano,Fagge,Fagge C,"Community Secondary School, Fagge C",Female,all,WAEC,University,418,412,252,97,85,12,1.8,6,160,155,12
2019/2020,North West,Kano,Fagge,Fagge C,"Community Secondary School, Fagge C",Female,disabled,NABTEB,University,14,14,8,10,10,0,1.8,0,6,0,0
2019/2020,North West,Kano,Fagge,Fagge C,"Community Secondary School, Fagge C",Female,disabled,NECO,University,30,30,18,7,7,0,1.8,0,12,11,0
2019/2020,North West,Kano,Fagge,Fagge C,"Community Secondary School, Fagge C",Female,disabled,WAEC,University,42,41,26,6,7,0,1.8,1,15,20,0
2019/2020,North West,Kano,Fagge,Fagge C,"Community Secondary School, Fagge C",Male,all,NABTEB,University,155,153,102,29,30,0,1.8,2,51,73,0
2019/2020,North West,Kano,Fagge,Fagge C,"Community Secondary School, Fagge C",Male,all,NECO,University,336,331,209,71,66,5,1.8,5,122,138,5
2019/2020,North West,Kano,Fagge,Fagge C,"Community Secondary School, Fagge C",Male,all,WAEC,University,407,401,262,91,78,13,1.8,6,139,171,13
2019/2020,North West,Kano,Fagge,Fagge C,"Community Secondary School, Fagge C",Male,disabled,NABTEB,University,14,14,8,0,0,0,1.8,0,6,8,0
2019/2020,North West,Kano,Fagge,Fagge C,"Community Secondary School, Fagge C",Male,disabled,NECO,University,35,34,18,7,7,0,1.8,1,16,11,0
2019/2020,North West,Kano,Fagge,Fagge C,"Community Secondary School, Fagge C",Male,disabled,WAEC,University,46,45,26,6,7,0,1.8,1,19,20,0
2019/2020,North West,Kano,Fagge,Fagge C,"Comprehensive High School, Fagge C",Female,all,NABTEB,College of Education,145,143,78,20,20,0,2.1,2,65,58,0
2019/2020,North West,Kano,Fagge,Fagge C,"Comprehensive High School, Fagge C",Female,all,NECO,College of Education,293,289,180,57,51,6,2.0,4,109,123,6
2019/2020,North West,Kano,Fagge,Fagge C,"Comprehensive High School, Fagge C",Female,all,WAEC,College of Education,362,357,219,67,59,8,2.0,5,138,152,8
2019/2020,North West,Kano,Fagge,Fagge C,"Comprehensive High School, Fagge C",Female,disabled,NABTEB,College of Education,18,18,8,0,0,0,2.1,0,10,8,0
2019/2020,North West,Kano,Fagge,Fagge C,"Comprehensive High School, Fagge C",Female,disabled,NECO,College of Education,30,30,18,7,7,0,2.0,0,12,11,0
2019/2020,North West,Kano,Fagge,Fagge C,"Comprehensive High School, Fagge C",Female,disabled,WAEC,College of Education,42,41,23,6,6,0,2.0,1,18,17,0
2019/2020,North West,Kano,Fagge,Fagge C,"Comprehensive High School, Fagge C",Male,all,NABTEB,College of Education,171,168,94,29,20,9,2.1,3,74,65,9
2019/2020,North West,Kano,Fagge,Fagge C,"Comprehensive High School, Fagge C",Male,all,NECO,College of Education,336,331,191,50,44,6,2.0,5,140,141,6
2019/2020,North West,Kano,Fagge,Fagge C,"Comprehensive High School, Fagge C",Male,all,WAEC,College of Education,468,461,271,85,78,7,2.0,7,190,186,7
2019/2020,North West,Kano,Fagge,Fagge C,"Comprehensive High School, Fagge C",Male,disabled,NABTEB,College of Education,18,18,8,0,0,0,2.1,0,10,8,0
2019/2020,North West,Kano,Fagge,Fagge C,"Comprehensive High School, Fagge C",Male,disabled,NECO,College of Education,39,38,18,0,0,0,2.0,1,20,18,0
2019/2020,North West,Kano,Fagge,Fagge C,"Comprehensive High School, Fagge C",Male,disabled,WAEC,College of Education,49,48,26,6,7,0,2.0,1,22,20,0
2019/2020,North West,Kano,Fagge,Fagge C,"Government Secondary School, Fagge C",Female,all,NABTEB,Polytechnic,138,136,82,29,20,9,2.0,2,54,53,9
2019/2020,North West,Kano,Fagge,Fagge C,"Government Secondary School, Fagge C",Female,all,NECO,Polytechnic,300,296,176,64,58,6,2.0,4,120,112,6
2019/2020,North West,Kano,Fagge,Fagge C,"Government Secondary School, Fagge C",Female,all,WAEC,Polytechnic,392,386,232,67,59,8,2.0,6,154,165,8
2019/2020,North West,Kano,Fagge,Fagge C,"Government Secondary School, Fagge C",Female,disabled,NABTEB,Polytechnic,14,14,8,0,0,0,2.0,0,6,8,0
2019/2020,North West,Kano,Fagge,Fagge C,"Government Secondary School, Fagge C",Female,disabled,NECO,Polytechnic,35,34,22,7,7,0,2.0,1,12,15,0
2019/2020,North West,Kano,Fagge,Fagge C,"Government Secondary School, Fagge C",Female,disabled,WAEC,Polytechnic,49,48,26,6,6,0,2.0,1,22,20,0
2019/2020,North West,Kano,Fagge,Fagge C,"Government Secondary School, Fagge C",Male,all,NABTEB,Polytechnic,141,139,90,29,20,9,2.0,2,49,61,9
2019/2020,North West,Kano,Fagge,Fagge C,"Government Secondary School, Fagge C",Male,all,NECO,Polytechnic,270,266,158,43,36,7,2.0,4,108,115,7
2019/2020,North West,Kano,Fagge,Fagge C,"Government Secondary School, Fagge C",Male,all,WAEC,Polytechnic,378,372,222,61,52,9,2.0,6,150,161,9
2019/2020,North West,Kano,Fagge,Fagge C,"Government Secondary School, Fagge C",Male,disabled,NABTEB,Polytechnic,18,18,12,0,0,0,2.0,0,6,12,0
2019/2020,North West,Kano,Fagge,Fagge C,"Government Secondary School, Fagge C",Male,disabled,NECO,Polytechnic,30,30,18,0,0,0,2.0,0,12,18,0
2019/2020,North West,Kano,Fagge,Fagge C,"Government Secondary School, Fagge C",Male,disabled,WAEC,Polytechnic,46,45,23,0,0,0,2.0,1,22,23,0
2019/2020,North West,Kano,Fagge,Fagge C,"Unity College, Fagge",Female,all,NABTEB,University,65,64,41,29,30,0,1.8,1,23,12,0
2019/2020,North West,Kano,Fagge,Fagge C,"Unity College, Fagge",Female,all,NECO,University,120,118,76,28,22,6,1.8,2,42,48,6
2019/2020,North West,Kano,Fagge,Fagge C,"Unity College, Fagge",Female,all,WAEC,University,143,141,88,36,33,3,1.8,2,53,52,3
2019/2020,North West,Kano,Fagge,Fagge C,"Unity College, Fagge",Female,disabled,NABTEB,University,14,14,8,10,10,0,1.8,0,6,0,0
2019/2020,North West,Kano,Fagge,Fagge C,"Unity College, Fagge",Female,disabled,NECO,University,15,15,11,7,7,0,1.8,0,4,4,0
2019/2020,North West,Kano,Fagge,Fagge C,"Unity College, Fagge",Female,disabled,WAEC,University,19,19,10,6,7,0,1.8,0,9,4,0
2019/2020,North West,Kano,Fagge,Fagge C,"Unity College, Fagge",Male,all,NABTEB,University,76,75,45,29,30,0,1.8,1,30,16,0
2019/2020,North West,Kano,Fagge,Fagge C,"Unity College, Fagge",Male,all,NECO,University,139,137,90,35,29,6,1.8,2,47,55,6
2019/2020,North West,Kano,Fagge,Fagge C,"Unity College, Fagge",Male,all,WAEC,University,181,178,111,42,39,3,1.8,3,67,69,3
2019/2020,North West,Kano,Fagge,Fagge C,"Unity College, Fagge",Male,disabled,NABTEB,University,14,14,8,10,10,0,1.8,0,6,0,0
2019/2020,North West,Kano,Fagge,Fagge C,"Unity College, Fagge",Male,disabled,NECO,University,15,15,7,7,7,0,1.8,0,8,0,0
2019/2020,North West,Kano,Fagge,Fagge C,"Unity College, Fagge",Male,disabled,WAEC,University,22,22,13,6,6,0,1.8,0,9,7,0
2019/2020,North West,Kano,Gwale,Dandago,"Community Secondary School, Dandago",Female,all,NABTEB,University,138,136,82,29,20,9,1.8,2,54,53,9
2019/2020,North West,Kano,Gwale,Dandago,"Community Secondary School, Dandago",Female,all,NECO,University,259,255,162,57,51,6,1.8,4,93,105,6
2019/2020,North West,Kano,Gwale,Dandago,"Community Secondary School, Dandago",Female,all,WAEC,University,313,308,193,67,59,8,1.8,5,115,126,8
2019/2020,North West,Kano,Gwale,Dandago,"Community Secondary School, Dandago",Female,disabled,NABTEB,University,14,14,8,0,0,0,1.8,0,6,8,0
2019/2020,North West,Kano,Gwale,Dandago,"Community Secondary School, Dandago",Female,disabled,NECO,University,27,27,14,7,7,0,1.8,0,13,7,0
2019/2020,North West,Kano,Gwale,Dandago,"Community Secondary School, Dandago",Female,disabled,WAEC,University,30,30,16,6,7,0,1.8,0,14,10,0
2019/2020,North West,Kano,Gwale,Dandago,"Community Secondary School, Dandago",Male,all,NABTEB,University,148,146,90,29,20,9,1.8,2,56,61,9
2019/2020,North West,Kano,Gwale,Dandago,"Community Secondary School, Dandago",Male,all,NECO,University,259,255,162,50,44,6,1.8,4,93,112,6
2019/2020,North West,Kano,Gwale,Dandago,"Community Secondary School, Dandago",Male,all,WAEC,University,306,301,180,55,46,9,1.8,5,121,125,9
2019/2020,North West,Kano,Gwale,Dandago,"Community Secondary School, Dandago",Male,disabled,NABTEB,University,18,18,8,0,0,0,1.8,0,10,8,0
2019/2020,North West,Kano,Gwale,Dandago,"Community Secondary School, Dandago",Male,disabled,NECO,University,27,27,14,7,7,0,1.8,0,13,7,0
2019/2020,North West,Kano,Gwale,Dandago,"Community Secondary School, Dandago",Male,disabled,WAEC,University,33,33,20,0,0,0,1.8,0,13,20,0
2019/2020,North West,Kano,Gwale,Dandago,"Comprehensive High School, Dandago",Female,all,NABTEB,College of Education,152,150,98,39,30,9,2.1,2,52,59,9
2019/2020,North West,Kano,Gwale,Dandago,"Comprehensive High School, Dandago",Female,all,NECO,College of Education,293,289,173,71,66,5,2.0,4,116,102,5
2019/2020,North West,Kano,Gwale,Dandago,"Comprehensive High School, Dandago",Female,all,WAEC,College of Education,449,442,268,103,98,5,2.0,7,174,165,5
2019/2020,North West,Kano,Gwale,Dandago,"Comprehensive High School, Dandago",Female,disabled,NABTEB,College of Education,18,18,8,0,0,0,2.1,0,10,8,0
2019/2020,North West,Kano,Gwale,Dandago,"Comprehensive High School, Dandago",Female,disabled,NECO,College of Education,39,38,22,7,7,0,2.0,1,16,15,0
2019/2020,North West,Kano,Gwale,Dandago,"Comprehensive High School, Dandago",Female,disabled,WAEC,College of Education,53,52,29,12,13,0,2.0,1,23,17,0
2019/2020,North West,Kano,Gwale,Dandago,"Comprehensive High School, Dandago",Male,all,NABTEB,College of Education,196,193,127,58,51,7,2.1,3,66,69,7
2019/2020,North West,Kano,Gwale,Dandago,"Comprehensive High School, Dandago",Male,all,NECO,College of Education,340,335,212,71,58,13,2.0,5,123,141,13
2019/2020,North West,Kano,Gwale,Dandago,"Comprehensive High School, Dandago",Male,all,WAEC,College of Education,497,490,311,127,118,9,2.0,7,179,184,9
2019/2020,North West,Kano,Gwale,Dandago,"Comprehensive High School, Dandago",Male,disabled,NABTEB,College of Education,25,25,12,10,10,0,2.1,0,13,2,0
2019/2020,North West,Kano,Gwale,Dandago,"Comprehensive High School, Dandago",Male,disabled,NECO,College of Education,47,46,29,7,7,0,2.0,1,17,22,0
2019/2020,North West,Kano,Gwale,Dandago,"Comprehensive High School, Dandago",Male,disabled,WAEC,College of Education,64,63,36,12,13,0,2.0,1,27,24,0
2019/2020,North West,Kano,Gwale,Dandago,"Government Secondary School, Dandago",Female,all,NABTEB,University,174,171,106,49,41,8,1.8,3,65,57,8
2019/2020,North West,Kano,Gwale,Dandago,"Government Secondary School, Dandago",Female,all,NECO,University,293,289,187,71,66,5,1.8,4,102,116,5
2019/2020,North West,Kano,Gwale,Dandago,"Government Secondary School, Dandago",Female,all,WAEC,University,369,364,222,79,72,7,1.8,5,142,143,7
2019/2020,North West,Kano,Gwale,Dandago,"Government Secondary School, Dandago",Female,disabled,NABTEB,University,18,18,8,0,0,0,1.8,0,10,8,0
2019/2020,North West,Kano,Gwale,Dandago,"Government Secondary School, Dandago",Female,disabled,NECO,University,35,34,18,7,7,0,1.8,1,16,11,0
2019/2020,North West,Kano,Gwale,Dandago,"Government Secondary School, Dandago",Female,disabled,WAEC,University,38,37,20,6,7,0,1.8,1,17,14,0
2019/2020,North West,Kano,Gwale,Dandago,"Government Secondary School, Dandago",Male,all,NABTEB,University,217,214,143,58,51,7,1.8,3,71,85,7
2019/2020,North West,Kano,Gwale,Dandago,"Government Secondary School, Dandago",Male,all,NECO,University,343,338,219,71,66,5,1.8,5,119,148,5
2019/2020,North West,Kano,Gwale,Dandago,"Government Secondary School, Dandago",Male,all,WAEC,University,418,412,245,85,78,7,1.8,6,167,160,7
2019/2020,North West,Kano,Gwale,Dandago,"Government Secondary School, Dandago",Male,disabled,NABTEB,University,25,25,16,10,10,0,1.8,0,9,6,0
2019/2020,North West,Kano,Gwale,Dandago,"Government Secondary School, Dandago",Male,disabled,NECO,University,43,42,25,7,7,0,1.8,1,17,18,0
